OPERATION_ID,REPAIR_COUNT_AT_LOCATION,작업타입,작업종료일,IS_MATCHED,MATCH_REASON,MAX_CNT_JNT,MAX_CNT_PIPE_TYPE,MAX_CNT_DISTANCE,AVG_CNT_JNT,NEAREST_CNT_JNT,NEAREST_DISTANCE,NEARBY_PIPE_COUNT,HIGH_CNT_PIPE_COUNT,IS_FREQUENT
225,1,지상누수,,True,pipes_found,6,PIPE_LM,84.56141112481204,2.656934306569343,1,16.132518890234945,548,282,False
226,4,지상누수,,True,pipes_found,4,PIPE_LM,94.16264262670154,2.6265060240963853,2,5.041113701902817,249,129,True
227,1,지상누수,,True,pipes_found,5,PIPE_LM,27.202621497965833,2.7327586206896552,3,9.485659747993566,464,252,False
228,3,지상누수,,True,pipes_found,30,PIPE_LM,35.722804309134894,2.8328912466843503,1,7.944784199776961,377,209,False
229,1,지상누수,,True,pipes_found,5,PIPE_LM,95.0404052974196,2.713091922005571,2,4.4732689032875435,359,200,False
230,5,지상누수,,True,pipes_found,4,PIPE_LM,63.733216258974714,2.6277056277056277,3,1.1151633001226593,462,248,True
231,4,지상누수,,True,pipes_found,6,PIPE_LM,90.22589511911505,2.76158940397351,2,6.152151223011601,302,177,True
232,8,지하누수,,True,pipes_found,4,PIPE_LM,96.24156478135993,2.61731843575419,2,7.013662752233789,358,186,True
233,1,지상누수,,True,pipes_found,4,PIPE_LM,93.94132519109154,2.6886363636363635,2,8.12493473969219,440,245,False
234,3,지상누수,,True,pipes_found,5,PIPE_LM,94.58394769590423,2.69284064665127,2,3.012925232672318,433,235,False
235,1,지상누수,,True,pipes_found,5,PIPE_LM,33.44115940772525,2.6878453038674035,2,6.379150910308813,362,186,False
236,1,지상누수,,True,pipes_found,5,PIPE_LM,74.19350266203212,2.791563275434243,2,7.956567499133958,403,209,False
237,3,지상누수,,True,pipes_found,6,PIPE_LM,55.537759988592356,2.7333333333333334,2,4.6119537096905185,405,234,False
238,3,지상누수,,True,pipes_found,5,PIPE_LM,46.72959021647858,2.8528528528528527,3,6.301988567188148,333,205,False
239,5,지상누수,,True,pipes_found,4,PIPE_LM,97.74143509134939,2.6520787746170678,2,10.321627700446587,457,249,True
240,1,지상누수,,True,pipes_found,4,PIPE_LM,44.571473893568445,2.669135802469136,1,8.133049582549555,405,220,False
241,1,지상누수,,True,pipes_found,4,PIPE_LM,85.55783331354061,2.6582278481012658,4,4.100933991993322,316,163,False
242,3,지상누수,,True,pipes_found,4,PIPE_LM,55.071877046737434,2.6852367688022283,1,8.196559360615469,359,195,False
243,2,지상누수,,True,pipes_found,4,PIPE_LM,53.9902709921381,2.648456057007126,2,11.034679350241477,421,226,False
244,1,지상누수,,True,pipes_found,4,PIPE_LM,91.69591338537117,2.7492625368731565,2,9.94523296769093,339,191,False
245,2,지상누수,,True,pipes_found,5,PIPE_LM,85.15596842150946,2.731868131868132,4,0.6730489743428794,455,260,False
246,1,지상누수,,True,pipes_found,5,PIPE_LM,99.87765522438447,2.5924170616113744,4,6.60228783780497,211,97,False
247,4,지상누수,,True,pipes_found,6,PIPE_LM,55.47671082497982,2.7369565217391303,1,10.124812934555525,460,266,True
248,1,지상누수,,True,pipes_found,4,PIPE_LM,60.52934909035502,2.629737609329446,2,8.721736832224254,343,171,False
249,2,지상누수,,True,pipes_found,6,PIPE_LM,75.9192406304451,2.716904276985743,2,5.5971446354301095,491,278,False
250,3,지상누수,,True,pipes_found,4,PIPE_LM,96.1181192200113,2.78343949044586,2,12.455145519056467,314,170,False
251,3,지상누수,,True,pipes_found,4,PIPE_LM,94.99699104129597,2.739463601532567,2,7.151724060086828,261,136,False
252,1,지상누수,,True,pipes_found,4,PIPE_LM,85.22389372966217,2.6842105263157894,2,6.366726374827549,418,210,False
253,1,지상누수,,True,pipes_found,4,PIPE_LM,57.84203097303141,2.7023346303501947,2,7.099640711246513,514,268,False
254,1,지하누수,,True,pipes_found,5,PIPE_LM,98.98383254430252,2.6875,2,3.8480932911463315,400,215,False
255,4,지상누수,,True,pipes_found,30,PIPE_LM,27.291574516102692,2.8329809725158563,2,7.991126716347057,473,268,True
256,1,지상누수,,True,pipes_found,5,PIPE_LM,85.63782606453394,2.7183364839319473,2,8.675027629833092,529,280,False
257,1,지하누수,,True,pipes_found,4,PIPE_LM,94.09532261660824,2.67680608365019,2,15.679478063247302,526,292,False
258,3,지하누수,,True,pipes_found,4,PIPE_LM,60.40797651450143,2.798507462686567,4,6.339706967447061,402,210,False
259,4,지상누수,,True,pipes_found,5,PIPE_LM,99.88808917932201,2.7153846153846155,2,7.644003856698677,520,288,True
260,1,지상누수,,True,pipes_found,4,PIPE_LM,72.44115809764052,2.7047817047817047,1,9.999150393081186,481,266,False
261,4,지상누수,,True,pipes_found,6,PIPE_LM,90.22589511911505,2.76158940397351,2,6.152151223011601,302,177,True
262,2,지상누수,,True,pipes_found,7,SPLY_LS,72.96186189514033,2.720183486238532,3,6.516050956994792,436,230,False
263,1,지상누수,,True,pipes_found,5,PIPE_LM,49.12244947461437,2.6483516483516483,2,6.469242099601685,273,142,False
264,1,지상누수,,True,pipes_found,4,PIPE_LM,92.21553749493707,2.7355371900826446,2,4.681206901357319,363,180,False
265,3,지상누수,,True,pipes_found,5,PIPE_LM,46.72959021647858,2.8528528528528527,3,6.301988567188148,333,205,False
266,1,지상누수,,True,pipes_found,5,PIPE_LM,97.25819341107749,2.7002724795640325,2,6.368644146303698,367,200,False
267,1,지상누수,,True,pipes_found,5,PIPE_LM,39.07381248038524,2.821029082774049,4,5.421442195767286,447,255,False
268,1,지하누수,,True,pipes_found,4,PIPE_LM,92.82561346714776,2.63681592039801,3,20.576130722313316,201,106,False
269,6,지하누수,,True,pipes_found,4,PIPE_LM,99.32905984405532,2.6601307189542482,2,8.152964818521296,306,165,True
270,2,지상누수,,True,pipes_found,4,PIPE_LM,92.32250208771934,2.6547085201793723,2,8.291009079031394,446,240,False
271,3,지상누수,,True,pipes_found,4,PIPE_LM,48.61040498870097,2.619341563786008,3,6.522930286884179,486,255,False
272,2,지하누수,,True,pipes_found,4,PIPE_LM,95.96092983998258,2.649402390438247,2,8.396639446749894,502,251,False
273,5,지상누수,,True,pipes_found,4,PIPE_LM,45.48423920899413,2.6958174904942966,3,6.836897112399177,526,284,True
274,1,지상누수,,True,pipes_found,30,PIPE_LM,21.352627805247185,2.8475935828877006,3,9.13080352961031,374,210,False
275,3,지하누수,,True,pipes_found,5,PIPE_LM,59.364375230614606,2.737556561085973,2,6.0846429151305665,442,250,False
276,3,지하누수,,True,pipes_found,6,PIPE_LM,91.7844744761164,2.732049036777583,2,5.616726686271296,571,302,False
277,3,지상누수,,True,pipes_found,7,PIPE_LM,99.35145168091914,2.698360655737705,2,13.219791261257765,305,159,False
278,3,지하누수,,True,pipes_found,30,PIPE_LM,86.10532085534456,2.86144578313253,2,4.169791200275518,498,289,False
279,1,지하누수,,True,pipes_found,30,PIPE_LM,90.26667811940413,2.8053691275167787,1,3.9685438864094014,447,247,False
280,1,지상누수,,True,pipes_found,5,PIPE_LM,39.5161474280032,2.6944444444444446,2,4.81170631394799,216,122,False
281,2,지상누수,,True,pipes_found,4,PIPE_LM,92.32250208771934,2.6547085201793723,2,8.291009079031394,446,240,False
282,1,지상누수,,True,pipes_found,5,PIPE_LM,39.21756149106399,2.719257540603248,2,7.507554859172628,431,231,False
283,2,지하누수,,True,pipes_found,5,PIPE_LM,84.76164410033189,2.7610993657505287,1,6.882538013243033,473,267,False
284,3,지하누수,,True,pipes_found,4,PIPE_LM,44.21403726638223,2.6728232189973613,2,6.4150536192407035,379,205,False
285,3,지상누수,,True,pipes_found,4,PIPE_LM,76.47616348153342,2.699170124481328,2,5.068702789631976,482,249,False
286,5,지상누수,,True,pipes_found,6,PIPE_LM,50.8658569328345,2.654471544715447,3,5.393466253831555,492,273,True
287,4,지상누수,,True,pipes_found,6,PIPE_LM,47.051526959096094,2.6733167082294265,3,7.662294517724268,401,227,True
288,2,지상누수,,True,pipes_found,5,PIPE_LM,73.60258397734022,2.613861386138614,2,14.788202330951739,303,156,False
289,1,지하누수,,True,pipes_found,4,PIPE_LM,19.34533799708759,2.653944020356234,3,7.298495534619341,393,213,False
290,1,지상누수,,True,pipes_found,5,PIPE_LM,51.512688480967235,2.763157894736842,2,7.4000841578856775,266,159,False
291,1,지하누수,,True,pipes_found,6,PIPE_LM,19.425892954215232,2.6876640419947506,2,8.033386123791365,381,218,False
292,1,지하누수,,True,pipes_found,7,SPLY_LS,36.596498523209846,2.7530434782608695,2,2.8169066759404227,575,305,False
293,3,지하누수,,True,pipes_found,4,PIPE_LM,53.043528689563935,2.7294685990338166,1,6.930513160219494,414,225,False
294,1,지하누수,,True,pipes_found,4,PIPE_LM,73.65117315086471,2.596412556053812,3,5.467969166296125,446,222,False
295,1,지상누수,,True,pipes_found,5,PIPE_LM,74.28245780237185,2.80794701986755,2,6.473468439469183,453,256,False
296,4,지상누수,,True,pipes_found,6,PIPE_LM,55.47671082497982,2.7369565217391303,1,10.124812934555525,460,266,True
297,5,지상누수,,True,pipes_found,4,PIPE_LM,89.59958985013917,2.5922077922077924,2,7.302569232064433,385,195,True
298,4,지하누수,,True,pipes_found,4,PIPE_LM,38.069647957177985,2.657258064516129,2,6.800765548976933,248,131,True
299,1,지하누수,,True,pipes_found,4,PIPE_LM,66.061650996645,2.6476964769647697,2,10.20039343163332,369,186,False
300,1,지상누수,,True,pipes_found,4,PIPE_LM,87.488143474135,2.701923076923077,1,5.294357646049589,312,168,False
301,3,지상누수,,True,pipes_found,30,PIPE_LM,89.80921335049989,2.851219512195122,4,6.432996560957695,410,234,False
302,3,지상누수,,True,pipes_found,4,PIPE_LM,96.1181192200113,2.78343949044586,2,12.455145519056467,314,170,False
303,1,지하누수,,True,pipes_found,5,PIPE_LM,80.98777791761464,2.7986425339366514,2,7.3503361179754805,442,252,False
304,1,지상누수,,True,pipes_found,4,PIPE_LM,56.83046379774628,2.6722972972972974,1,9.15887593578113,296,158,False
305,1,지상누수,,True,pipes_found,6,PIPE_LM,68.81209269954239,2.730769230769231,3,6.326689233100599,416,239,False
306,5,지상누수,,True,pipes_found,7,PIPE_LM,90.05556738414937,2.612820512820513,4,4.971419157551166,390,200,True
307,1,지상누수,,True,pipes_found,5,PIPE_LM,83.11460874930142,2.71461716937355,2,5.8604745190303635,431,227,False
308,8,지상누수,,True,pipes_found,30,PIPE_LM,48.7479591270422,2.8396039603960395,2,3.735969696410748,505,287,True
309,1,지상누수,,True,pipes_found,4,PIPE_LM,72.61344184209598,2.6929133858267718,1,4.434421112819693,381,211,False
310,1,지상누수,,True,pipes_found,5,PIPE_LM,76.67219831271615,2.7604166666666665,2,6.595591878721342,288,168,False
311,3,긴급공사,,True,pipes_found,30,PIPE_LM,31.82395803277712,2.8349056603773586,3,7.422706112725619,424,238,False
312,3,지상누수,,True,pipes_found,30,PIPE_LM,31.82395803277712,2.8349056603773586,3,7.422706112725619,424,238,False
313,2,긴급공사,,True,pipes_found,4,PIPE_LM,98.69290176456906,2.6736526946107784,2,2.479206562710288,334,179,False
314,2,지상누수,,True,pipes_found,4,PIPE_LM,96.6876279344422,2.6705882352941175,3,4.197907840178849,340,183,False
315,5,긴급공사,,True,pipes_found,5,PIPE_LM,96.2428483122438,2.7385159010600706,2,6.628281975581802,566,311,True
316,5,지상누수,,True,pipes_found,5,PIPE_LM,96.2428483122438,2.7385159010600706,2,6.628281975581802,566,311,True
317,2,지상누수,,True,pipes_found,4,PIPE_LM,98.67412496710298,2.769230769230769,2,7.637405842441094,403,225,False
318,2,긴급공사,,True,pipes_found,4,PIPE_LM,98.67412496710298,2.769230769230769,2,7.637405842441094,403,225,False
319,4,긴급공사,,True,pipes_found,4,PIPE_LM,76.66537081132802,2.6797020484171323,2,11.201099746577658,537,277,True
320,4,지상누수,,True,pipes_found,4,PIPE_LM,76.66537081132802,2.6797020484171323,2,11.201099746577658,537,277,True
321,4,지상누수,,True,pipes_found,7,SPLY_LS,48.9019984430263,2.7425287356321837,2,11.366937568300479,435,228,True
322,4,긴급공사,,True,pipes_found,7,SPLY_LS,48.9019984430263,2.7425287356321837,2,11.366937568300479,435,228,True
323,2,지상누수,,True,pipes_found,7,SPLY_LS,57.587402706896526,2.697841726618705,2,3.8340616964335936,556,282,False
324,2,긴급공사,,True,pipes_found,7,SPLY_LS,57.587402706896526,2.697841726618705,2,3.8340616964335936,556,282,False
325,1,긴급공사,,True,pipes_found,5,PIPE_LM,70.59035396235917,2.811175337186898,1,6.570455130303593,519,301,False
326,4,지상누수,,True,pipes_found,6,PIPE_LM,40.3134955114894,2.6385869565217392,4,4.864818836294123,368,190,True
327,4,긴급공사,,True,pipes_found,6,PIPE_LM,40.3134955114894,2.6385869565217392,4,4.864818836294123,368,190,True
328,2,긴급공사,,True,pipes_found,6,PIPE_LM,42.20889200737046,2.642156862745098,1,11.280295729992815,408,212,False
329,2,지상누수,,True,pipes_found,6,PIPE_LM,42.20889200737046,2.642156862745098,1,11.280295729992815,408,212,False
330,8,긴급공사,,True,pipes_found,30,PIPE_LM,57.87646369301098,2.8286852589641436,2,6.204178354611116,502,284,True
331,8,지상누수,,True,pipes_found,30,PIPE_LM,57.87646369301098,2.8286852589641436,2,6.204178354611116,502,284,True
332,2,지상누수,,True,pipes_found,4,PIPE_LM,96.24792995432455,2.675603217158177,1,6.865898014501081,373,204,False
333,2,긴급공사,,True,pipes_found,4,PIPE_LM,96.24792995432455,2.675603217158177,1,6.865898014501081,373,204,False
334,3,지상누수,,True,pipes_found,30,PIPE_LM,97.45633035516472,2.785263157894737,4,6.233678730620025,475,253,False
335,3,긴급공사,,True,pipes_found,30,PIPE_LM,97.45633035516472,2.785263157894737,4,6.233678730620025,475,253,False
336,3,지상누수,,True,pipes_found,4,PIPE_LM,39.55311682947613,2.7472826086956523,2,2.5292194661316647,368,190,False
337,3,긴급공사,,True,pipes_found,4,PIPE_LM,39.55311682947613,2.7472826086956523,2,2.5292194661316647,368,190,False
338,2,지하누수,,True,pipes_found,4,PIPE_LM,99.56549714034735,2.739884393063584,2,12.91644966720177,346,185,False
339,2,긴급공사,,True,pipes_found,4,PIPE_LM,99.56549714034735,2.739884393063584,2,12.91644966720177,346,185,False
340,3,지하누수,,True,pipes_found,4,PIPE_LM,36.236877720135624,2.668730650154799,3,6.597989271040022,323,174,False
341,3,지하누수,,True,pipes_found,4,PIPE_LM,36.236877720135624,2.668730650154799,3,6.597989271040022,323,174,False
342,2,긴급공사,,True,pipes_found,7,PIPE_LM,49.632915203095905,2.63914373088685,2,5.457495629235483,327,156,False
343,2,지상누수,,True,pipes_found,7,PIPE_LM,49.632915203095905,2.63914373088685,2,5.457495629235483,327,156,False
344,1,지상누수,,True,pipes_found,4,PIPE_LM,94.68734900750154,2.569948186528497,2,6.617458817471329,193,85,False
345,6,긴급공사,,True,pipes_found,5,PIPE_LM,83.8981957117074,2.8174273858921164,2,8.075467824664821,482,274,True
346,6,지상누수,,True,pipes_found,5,PIPE_LM,83.8981957117074,2.8174273858921164,2,8.075467824664821,482,274,True
347,2,지상누수,,True,pipes_found,6,PIPE_LM,96.84346052581729,2.6455696202531644,2,6.353464523391337,474,260,False
348,2,긴급공사,,True,pipes_found,6,PIPE_LM,96.84346052581729,2.6455696202531644,2,6.353464523391337,474,260,False
349,4,지상누수,,True,pipes_found,5,PIPE_LM,99.88808917932201,2.7153846153846155,2,7.644003856698677,520,288,True
350,4,긴급공사,,True,pipes_found,5,PIPE_LM,99.88808917932201,2.7153846153846155,2,7.644003856698677,520,288,True
351,2,긴급공사,,True,pipes_found,5,PIPE_LM,78.20326747292212,2.7923387096774195,4,6.991990627588001,496,294,False
352,2,지상누수,,True,pipes_found,5,PIPE_LM,78.20326747292212,2.7923387096774195,4,6.991990627588001,496,294,False
353,2,긴급공사,,True,pipes_found,7,PIPE_LM,97.20386670425663,2.6996466431095407,2,11.059201485121752,283,147,False
354,2,지상누수,,True,pipes_found,7,PIPE_LM,97.20386670425663,2.6996466431095407,2,11.059201485121752,283,147,False
355,5,긴급공사,,True,pipes_found,4,PIPE_LM,97.74143509134939,2.6520787746170678,2,10.321627700446587,457,249,True
356,5,지하누수,,True,pipes_found,4,PIPE_LM,97.74143509134939,2.6520787746170678,2,10.321627700446587,457,249,True
357,4,지하누수,,True,pipes_found,7,PIPE_LM,72.74700259893335,2.658256880733945,2,5.823089514302324,436,229,True
358,4,긴급공사,,True,pipes_found,7,PIPE_LM,72.74700259893335,2.658256880733945,2,5.823089514302324,436,229,True
359,2,지상누수,,True,pipes_found,4,PIPE_LM,97.16794163851436,2.7149122807017543,1,7.857255324041501,456,238,False
360,2,긴급공사,,True,pipes_found,4,PIPE_LM,97.16794163851436,2.7149122807017543,1,7.857255324041501,456,238,False
361,5,긴급공사,,True,pipes_found,4,PIPE_LM,98.43877678649719,2.822857142857143,2,5.67822043494875,350,193,True
362,5,지상누수,,True,pipes_found,4,PIPE_LM,98.43877678649719,2.822857142857143,2,5.67822043494875,350,193,True
363,2,지상누수,,True,pipes_found,4,PIPE_LM,75.6196402899862,2.7403598971722367,3,5.841045393648625,389,197,False
364,2,긴급공사,,True,pipes_found,4,PIPE_LM,75.6196402899862,2.7403598971722367,3,5.841045393648625,389,197,False
365,3,긴급공사,,True,pipes_found,4,PIPE_LM,99.33580598298572,2.6683046683046685,2,6.3464161763391544,407,220,False
366,3,지하누수,,True,pipes_found,4,PIPE_LM,99.33580598298572,2.6683046683046685,2,6.3464161763391544,407,220,False
367,5,긴급공사,,True,pipes_found,4,PIPE_LM,92.06530320856393,2.6608040201005023,2,5.820459434188598,398,214,True
368,5,지하누수,,True,pipes_found,4,PIPE_LM,92.06530320856393,2.6608040201005023,2,5.820459434188598,398,214,True
369,2,긴급공사,,True,pipes_found,4,PIPE_LM,53.42562243622037,2.6525198938992043,3,6.051648440152145,377,195,False
370,2,지하누수,,True,pipes_found,4,PIPE_LM,53.42562243622037,2.6525198938992043,3,6.051648440152145,377,195,False
371,9,지하누수,,True,pipes_found,4,PIPE_LM,95.05943164546501,2.651480637813212,2,6.845401726636927,439,239,True
372,9,긴급공사,,True,pipes_found,4,PIPE_LM,95.05943164546501,2.651480637813212,2,6.845401726636927,439,239,True
373,3,지상누수,,True,pipes_found,4,PIPE_LM,63.564421986449155,2.5906040268456376,3,5.667633289301852,447,222,False
374,3,긴급공사,,True,pipes_found,4,PIPE_LM,63.564421986449155,2.5906040268456376,3,5.667633289301852,447,222,False
375,4,지하누수,,True,pipes_found,4,PIPE_LM,85.73671604559858,2.6574074074074074,3,5.336280024383355,432,236,True
376,3,지하누수,,True,pipes_found,4,PIPE_LM,48.574622726771445,2.677115987460815,2,5.476533210437737,319,171,False
377,4,긴급공사,,True,pipes_found,4,PIPE_LM,85.73671604559858,2.6574074074074074,3,5.336280024383355,432,236,True
378,3,지상누수,,True,pipes_found,4,PIPE_LM,69.10174449946028,2.7220843672456576,2,5.401724490248806,403,220,False
379,3,긴급공사,,True,pipes_found,4,PIPE_LM,69.10174449946028,2.7220843672456576,2,5.401724490248806,403,220,False
380,1,지상누수,,True,pipes_found,4,PIPE_LM,90.83324444819017,2.6526717557251906,2,4.563829032882014,262,140,False
381,2,긴급공사,,True,pipes_found,6,PIPE_LM,42.87547481793551,2.6653061224489796,2,7.208806932644354,490,272,False
382,2,지상누수,,True,pipes_found,6,PIPE_LM,42.87547481793551,2.6653061224489796,2,7.208806932644354,490,272,False
383,2,지상누수,,True,pipes_found,5,PIPE_LM,76.4619295477052,2.7184643510054847,2,6.999712953228022,547,299,False
