ID,작업일시,위도,경도,파일타입,공사명,공사개요,구군,주소,중구역번호,소구역번호,도로구분,누수관경,누수량,용수구분,용도구분
202100540,2021-01-10 08:58:00,35.8791611,128.5747474,지상누수,서구 북비산로 377-1 (비산동) / 3-209번지,D=15mm 계량기 보호통 교체수선,서구,서구 북비산로 377-1 (비산동) / 3-209번지,308.0,,,15.0,,,5.0
202100541,2021-01-12 09:04:00,35.8789337,128.5584169,지상누수,서구 북비산로 230-1 (평리동) / 674-4번지,D=15mm 계량기 패킹 및 앵글밸브 교체 ,서구,서구 북비산로 230-1 (평리동) / 674-4번지,312.0,,,15.0,,,5.0
202100542,2021-01-02 15:07:00,35.8729122,128.56393,지상누수,서구 통학로28길 9-3 (평리동) / 1056-7번지,D=15mm 계량기 패킹 교체,서구,서구 통학로28길 9-3 (평리동) / 1056-7번지,313.0,,,15.0,,,5.0
202100543,2021-01-11 09:19:00,35.8726752,128.5696973,지상누수,서구 국채보상로 353-18 (비산동) / 375-25번지,D=40*15mm 분기점 누수수선.,서구,서구 국채보상로 353-18 (비산동) / 375-25번지,313.0,,,15.0,0,,4.0
202100544,2021-01-06 12:19:00,35.878081,128.5589325,지상누수,"서구 문화로49길 25 (평리동,대평리시장) / 676-7번지",D=80*25mm 분기점 누수수선,서구,"서구 문화로49길 25 (평리동,대평리시장) / 676-7번지",312.0,,,25.0,1,,4.0
202100546,2021-01-08 16:10:00,35.8770833,128.5615935,지상누수,서구 통학로39길 9-26 (평리동) / 700-20번지,D=15mm 계량기 패킹 교체 ,서구,서구 통학로39길 9-26 (평리동) / 700-20번지,312.0,,,15.0,,,5.0
202100547,2021-01-11 13:43:00,35.881456,128.5690517,지상누수,서구 북비산로65길 22-1 (비산동) / 712-8번지,D=15mm 계량기 패킹교체,서구,서구 북비산로65길 22-1 (비산동) / 712-8번지,307.0,,,15.0,0,,5.0
202100548,2021-01-10 18:27:00,35.8755971,128.5668173,지상누수,서구 달서로25길 46 (평리동) / 792-3번지,D=15mm 계량기 패킹교체 ,서구,서구 달서로25길 46 (평리동) / 792-3번지,313.0,,,15.0,,,5.0
202100553,2021-01-08 13:42:00,35.8718294,128.5569769,지상누수,서구 국채보상로49길 11-3 (평리동) / 1090-7번지,D=15mm 계량기 패킹 교체,서구,서구 국채보상로49길 11-3 (평리동) / 1090-7번지,312.0,,,15.0,,,5.0
202100554,2021-01-06 13:13:00,35.8620142,128.5560105,지상누수,서구 서대구로 45 (내당동) / 245-9번지,D= 80mm 제수변 스핀들 누수수선 ,서구,서구 서대구로 45 (내당동) / 245-9번지,321.0,,,80.0,11,,4.0
202100555,2021-01-11 14:53:00,35.873199,128.5631791,지상누수,서구 통학로28길 5-17 (평리동) / 1063-5번지,D=15mm 보호통 교체,서구,서구 통학로28길 5-17 (평리동) / 1063-5번지,313.0,,,15.0,0,,5.0
202100557,2021-01-06 13:13:00,35.8726704,128.5657182,지상누수,서구 통학로28길 26-1 (평리동) / 1051-22번지,D=15mm 보호통 교체,서구,서구 통학로28길 26-1 (평리동) / 1051-22번지,313.0,,,15.0,,,5.0
202100558,2021-01-09 19:27:00,35.858286,128.5457594,지상누수,서구 당산로41동길 77 (내당동) / 421-6번지,D=25*15mm 분기점 누수수선,서구,서구 당산로41동길 77 (내당동) / 421-6번지,714.0,,,15.0,0,,4.0
202100561,2021-01-04 10:50:00,35.8743623,128.5641379,지상누수,서구 통학로30길 9-16 (평리동) / 1058-8번지,D=15mm 보호통 교체,서구,서구 통학로30길 9-16 (평리동) / 1058-8번지,313.0,,,15.0,0,,5.0
202100590,2021-01-13 15:24:00,35.8452847,128.6161714,지상누수,"수성구 들안로33길 8 (중동,불로팔공산) / 80-5번지",D13mm 계량기 통밑 누수수선(통교체),수성구,"수성구 들안로33길 8 (중동,불로팔공산) / 80-5번지",609.0,,,15.0,0,,5.0
202100593,2021-01-26 11:21:00,35.8653451,128.6469223,지상누수,수성구 충의로 40-16 (만촌동) / 990-52번지,D15mm 계량기실 통밑 누수수선(통교체),수성구,수성구 충의로 40-16 (만촌동) / 990-52번지,606.0,,,15.0,0,,5.0
202100596,2020-12-22 16:12:00,35.8482131,128.6131908,지상누수,수성구 수성로 254-1 (중동) / 32-1번지,D20mm 계량기 통밑 누수수선(통교체),수성구,수성구 수성로 254-1 (중동) / 32-1번지,608.0,,,20.0,0,,5.0
202004490,2020-09-07 15:08:00,35.8628154,128.6166634,지상누수,수성구 들안로67길 66-3 (수성동4가) / 1066-4번지,D80*13mm 분기점 누수수선,수성구,수성구 들안로67길 66-3 (수성동4가) / 1066-4번지,608.0,,,15.0,0,,5.0
202004547,2020-10-17 12:41:00,35.8831871,128.6002653,지상누수,"북구 칠성시장로23길 11-1, 2동 (칠성동2가) / 400-71번지",D13mm 보호통교체,북구,"북구 칠성시장로23길 11-1, 2동 (칠성동2가) / 400-71번지",527.0,,,15.0,,,5.0
202004546,2020-10-17 09:57:00,35.8978609,128.5505838,지상누수,북구 작원1길 17-7 (팔달동) / 160-2번지,D25직관부수선,북구,북구 작원1길 17-7 (팔달동) / 160-2번지,510.0,,,25.0,0,,4.0
202005599,2020-12-15 11:26:00,35.8446306,128.593294,지상누수,남구 봉덕로6길 9-3 (봉덕동) / 596-10번지,EPS D=25 직관부수선,남구,남구 봉덕로6길 9-3 (봉덕동) / 596-10번지,407.0,,,25.0,,,5.0
202005647,2020-12-15 09:56:00,35.8811395,128.6186124,지상누수,"동구 송라로32길 38 (신암동,경산식당) / 169-3번지",D15mm 플럭처리,동구,"동구 송라로32길 38 (신암동,경산식당) / 169-3번지",217.0,,,15.0,0,,5.0
202100116,2020-12-16 07:00:00,35.8717033,128.5984037,지상누수,"중구 경상감영길 202-3 (동문동,히든) / 15-5번지",D15인입선수선,중구,"중구 경상감영길 202-3 (동문동,히든) / 15-5번지",105.0,,,15.0,1,,5.0
202100123,2020-12-29 09:29:00,35.9016209,128.4433125,지상누수,달성군 하빈면  하빈로 401-9 / 현내리 886-1번지,앵글밸브 조임,달성군,달성군 하빈면  하빈로 401-9 / 현내리 886-1번지,701.0,,,15.0,0,,5.0
202100126,2020-12-09 10:28:00,35.8682178,128.5749447,지상누수,서구 달서로12길 36-4 (내당동) / 1006-23번지,D=15mm 보호통 교체 ,서구,서구 달서로12길 36-4 (내당동) / 1006-23번지,320.0,,,15.0,,,5.0
202100132,2020-12-20 10:11:00,35.8520897,128.5473657,지상누수,달서구 감삼북길 29-17 (감삼동) / 112-7번지,분기점 수선 완료,달서구,달서구 감삼북길 29-17 (감삼동) / 112-7번지,723.0,,,80.0,1,,4.0
202100133,2020-12-19 10:44:00,35.8718563,128.5811892,지상누수,"중구 달성공원로4길 33-2 (대신동,최미용실) / 83번지",D100x15 분기점수선,중구,"중구 달성공원로4길 33-2 (대신동,최미용실) / 83번지",101.0,,,15.0,1,,4.0
202100135,2020-12-18 09:20:00,35.833075,128.5533386,지상누수,"달서구 월배로 439 (송현동,아진주유소) / 142-4번지",앵글밸브 교체 완료,달서구,"달서구 월배로 439 (송현동,아진주유소) / 142-4번지",734.0,,,15.0,0,,5.0
202100136,2020-12-20 06:31:00,35.8493842,128.5864579,지상누수,남구 장천2길 10-2 (대명동) / 1849-30번지,PFP D50x15 분기점수선,남구,남구 장천2길 10-2 (대명동) / 1849-30번지,406.0,,,15.0,1,,4.0
202100138,2020-12-24 17:24:00,35.8586676,128.5505874,지상누수,"서구 서대구로3길 58-1, 010-7757-3118 (내당동) / 355-17번지",D=15mm 보호통 교체,서구,"서구 서대구로3길 58-1, 010-7757-3118 (내당동) / 355-17번지",321.0,,,15.0,0,,5.0
202100146,2020-12-20 08:28:00,35.8453277,128.5849367,지상누수,"남구 명덕시장길 35-1 (대명동,페가수스) / 323-5번지",PFP D=40x15 분기점수선,남구,"남구 명덕시장길 35-1 (대명동,페가수스) / 323-5번지",406.0,,,15.0,1,,4.0
202100156,2020-12-23 17:25:00,35.8673681,128.5736283,지상누수,서구 큰장로13길 17 (내당동) / 1004-10번지,D=80*25mm 구분기점 폐쇄,서구,서구 큰장로13길 17 (내당동) / 1004-10번지,320.0,,,15.0,0,,5.0
202100157,2020-12-22 09:21:00,35.8330348,128.5625117,지상누수,남구 대명서4길 62 (대명동) / 1553-10번지,PFP D40x15 분기점수선,남구,남구 대명서4길 62 (대명동) / 1553-10번지,735.0,,,15.0,0,,4.0
202100159,2020-12-23 10:45:00,35.8386561,128.5604704,지상누수,"남구 대명로 27-3 (대명동,황궁쟁반짜장) / 1591-18번지",D15계량기보호통교체,남구,"남구 대명로 27-3 (대명동,황궁쟁반짜장) / 1591-18번지",405.0,,,15.0,1,,5.0
202100167,2020-12-18 09:30:00,35.8856699,128.5780857,지상누수,서구 옥산로6길 12-9 (원대동3가) / 1255-2번지,D=80*15mm 분기점 누수수선,서구,서구 옥산로6길 12-9 (원대동3가) / 1255-2번지,304.0,,,15.0,0,,4.0
202100172,2020-12-05 10:19:00,35.863435,128.5702846,지상누수,서구 달구벌대로375길 27-146 (내당동) / 894-69번지,D=20mm 보호통 교체,서구,서구 달구벌대로375길 27-146 (내당동) / 894-69번지,323.0,,,20.0,,,5.0
202100173,2020-12-23 16:48:00,35.8360899,128.5690828,지상누수,남구 안지랑로13길 38-1 (대명동) / 1013-4번지,EPS D=40x15분기점수선,남구,남구 안지랑로13길 38-1 (대명동) / 1013-4번지,735.0,,,15.0,1,,4.0
202100193,2020-12-28 13:08:00,35.8489246,128.5797975,지상누수,남구 현충서길 114-5 (대명동) / 1728-50번지,D15앵글밸브수선,남구,남구 현충서길 114-5 (대명동) / 1728-50번지,408.0,,,15.0,0,,5.0
202100195,2020-12-28 11:43:00,35.8486555,128.5976354,지상누수,남구 봉덕로9길 92-20 (봉덕동) / 502-22번지,D15 앵글밸브수선,남구,남구 봉덕로9길 92-20 (봉덕동) / 502-22번지,403.0,,,15.0,0,,5.0
202100199,2020-12-29 12:01:00,35.8597953,128.5994263,지상누수,중구 명륜로 138-7 (대봉동) / 721-13번지,D15앵글밸브수선,중구,중구 명륜로 138-7 (대봉동) / 721-13번지,114.0,,,15.0,0,,5.0
202100204,2020-12-31 16:17:00,35.8613084,128.5907278,지상누수,"중구 중앙대로 307-30 (남산동,명동식당) / 611-57번지",D15 인입선밸브폐쇄,중구,"중구 중앙대로 307-30 (남산동,명동식당) / 611-57번지",113.0,,,15.0,1,,5.0
202100208,2020-12-24 12:01:00,35.9205287,128.4630818,지상누수,달성군 하빈면 무등리 305 3호,D15 계량기 보호통 교체,달성군,달성군 하빈면 무등리 305 3호,701.0,,,15.0,0,,5.0
202100264,2020-12-29 16:13:00,35.8600974,128.4971412,지상누수,달서구 선원로9길 17 (신당동) / 1673-7번지,D25 계량기 보호통 교체,달서구,달서구 선원로9길 17 (신당동) / 1673-7번지,709.0,,,25.0,0,,5.0
202004162,2020-09-25 10:29:00,35.8563739,128.4008176,지상누수,달성군 하빈면  하빈남로 307-46 / 동곡리 1064번지,D15mm 보호통교체,달성군,달성군 하빈면  하빈남로 307-46 / 동곡리 1064번지,701.0,,,15.0,,,5.0
202004186,2020-09-04 17:11:00,35.8522341,128.4932074,지상누수,"달서구 서당로3길 91-5, B13L (신당동) / 1823-6번지",앵글밸브수선,달서구,"달서구 서당로3길 91-5, B13L (신당동) / 1823-6번지",711.0,,,25.0,,,5.0
202004252,2020-09-25 13:25:00,35.8292629,128.5483171,지상누수,달서구 송현동1길 38 (송현동) / 1928-5번지,계량기 통 교체,달서구,달서구 송현동1길 38 (송현동) / 1928-5번지,734.0,,,15.0,,,5.0
202004261,2020-09-12 15:50:00,35.8745644,128.6375058,지상누수,동구 화랑로19길 97 (효목동) / 473-4번지,DTC 100x15 분기점 수선,동구,동구 화랑로19길 97 (효목동) / 473-4번지,606.0,,,15.0,3,,5.0
202004277,2020-09-10 11:49:00,35.8797956,128.6161488,지상누수,동구 송라로28길 21-4 (신암동) / 175-21번지,D40mm 직관부 누수 수선,동구,동구 송라로28길 21-4 (신암동) / 175-21번지,217.0,,,40.0,50,,5.0
202004295,2020-09-03 11:12:00,35.894849,128.6358823,지상누수,동구 해동로8길 40 (지저동) / 722-21번지,D15mm 계량기 보호통 교체,동구,동구 해동로8길 40 (지저동) / 722-21번지,208.0,,,15.0,0,,5.0
202004353,2020-09-01 11:57:00,35.8616191,128.6059159,지상누수,"중구 달구벌대로446길 15 (대봉동,MOON101) / 10-1번지",D150 구분기점폐쇄-2개소,중구,"중구 달구벌대로446길 15 (대봉동,MOON101) / 10-1번지",115.0,,,15.0,1,,4.0
202004415,2020-09-04 11:36:00,35.9048936,128.6021898,지상누수,북구 호국로 25-8 (산격동) / 620-17번지,D13mm 보호통교체,북구,북구 호국로 25-8 (산격동) / 620-17번지,515.0,,,15.0,,,5.0
202004423,2020-09-10 11:29:00,35.9335783,128.6043311,지상누수,북구 동화천로 67-18 (서변동) / 441번지,D50mm 직관부 수선,북구,북구 동화천로 67-18 (서변동) / 441번지,511.0,,,50.0,0,,4.0
202004435,2020-09-17 17:21:00,35.8800717,128.5943498,지상누수,"북구 칠성로 43-8 (칠성동2가,한백베스트빌라) / 349-2번지",계량기연결부 밸브수선,북구,"북구 칠성로 43-8 (칠성동2가,한백베스트빌라) / 349-2번지",526.0,,,25.0,,,5.0
202004448,2020-09-22 12:02:00,35.886778,128.5811699,지상누수,"북구 원대로19길 10-14 (노원동1가,S&P Solutions) / 437번지",D13mm 보호통교체,북구,"북구 원대로19길 10-14 (노원동1가,S&P Solutions) / 437번지",304.0,,,15.0,,,5.0
202004458,2020-09-28 08:19:00,35.9127144,128.6071902,지상누수,북구 검단북로 2-20 (산격동) / 7-29번지,D80mm 클램프 설치,북구,북구 검단북로 2-20 (산격동) / 7-29번지,515.0,,,80.0,1,,4.0
202100597,2021-01-14 17:28:00,35.8614248,128.6175638,지상누수,수성구 들안로 351 (수성동4가) / 1023-18번지,D13mm 계량기 통밑 누수수선(통교체),수성구,수성구 들안로 351 (수성동4가) / 1023-18번지,608.0,,,15.0,,,5.0
202100600,2021-01-19 17:14:00,35.8318455,128.6849097,지상누수,수성구 월드컵로6안길 14 (대흥동) / 140번지,D13mm 앵글수선,수성구,수성구 월드컵로6안길 14 (대흥동) / 140번지,627.0,,,15.0,,,5.0
202100602,2021-01-19 11:55:00,35.8620093,128.6250904,지상누수,"수성구 상록로2길 55, (고지서 501호) (범어동) / 29-4번지",D50mm 계량기 누수수선,수성구,"수성구 상록로2길 55, (고지서 501호) (범어동) / 29-4번지",604.0,,,50.0,,,5.0
202100604,2021-01-01 11:10:00,35.8513515,128.6127645,지상누수,"수성구 수성로57길 7 (수성동1가,부광스튜디오) / 425-5번지",D25mm 접합부 누수수선,수성구,"수성구 수성로57길 7 (수성동1가,부광스튜디오) / 425-5번지",608.0,,,25.0,1,,5.0
202100605,2021-01-19 09:40:00,35.8696423,128.6426961,지상누수,수성구 국채보상로209길 68 (만촌동) / 654-5번지,D15mm 접합부 누수수선(플러그설치),수성구,수성구 국채보상로209길 68 (만촌동) / 654-5번지,606.0,,,15.0,0,,5.0
202100613,2021-01-09 10:17:00,35.8747783,128.6496717,지상누수,"수성구 화랑로34길 91-5, 1동 (만촌동,중앙청기와타운) / 348-8번지",D40mm 앵글밸브 누수수선,수성구,"수성구 화랑로34길 91-5, 1동 (만촌동,중앙청기와타운) / 348-8번지",601.0,,,40.0,0,,5.0
202100614,2021-01-09 10:25:00,35.8690218,128.5498927,지상누수,서구 서대구로25길 40-1 (중리동) / 34-2번지,D=15mm 계량기 패킹 교체 ,서구,서구 서대구로25길 40-1 (중리동) / 34-2번지,317.0,,,15.0,,,5.0
202100616,2021-01-08 13:31:00,35.8584365,128.6432459,지상누수,수성구 만촌동 1039-2,D40mm 앵글밸브 누수수선,수성구,수성구 만촌동 1039-2,611.0,,,40.0,0,,5.0
202100617,2021-01-19 14:00:00,35.8469618,128.6206542,지상누수,수성구 청솔로2길 8-2 (황금동) / 761-9번지,D13mm 계량기 통밑 누수수선(통교체),수성구,수성구 청솔로2길 8-2 (황금동) / 761-9번지,608.0,,,15.0,,,5.0
202100618,2021-01-18 09:42:00,35.8329793,128.614072,지상누수,수성구 수성로14길 49-16 (상동) / 332-3번지,D13mm 계량기 밸브수선,수성구,수성구 수성로14길 49-16 (상동) / 332-3번지,615.0,,,15.0,,,5.0
202100619,2021-01-12 15:47:00,35.8565792,128.6486601,지상누수,"수성구 달구벌대로526길 14 (만촌동,김스타치킨) / 850-6번지",D13mm 계량기 앵글밸브 누수수선,수성구,"수성구 달구벌대로526길 14 (만촌동,김스타치킨) / 850-6번지",611.0,,,15.0,,,5.0
202100620,2021-01-04 15:56:00,35.8393515,128.6098928,지상누수,"수성구 청수로4길 32, 뽕잎손칼국수 (중동) / 597번지",D20mm 앵글밸브 누수수선,수성구,"수성구 청수로4길 32, 뽕잎손칼국수 (중동) / 597번지",614.0,,,20.0,,,5.0
202100624,2021-01-04 09:48:00,35.8619911,128.5405924,지상누수,서구 와룡로66길 26 (중리동) / 1147번지,D=15mm 보호통 교체수선,서구,서구 와룡로66길 26 (중리동) / 1147번지,316.0,,,15.0,0,,5.0
202100626,2021-01-11 10:10:00,35.8507113,128.6099491,지상누수,수성구 수성로53길 54-7 (수성동1가) / 647-11번지,D13mm 앵글밸브 누수수선,수성구,수성구 수성로53길 54-7 (수성동1가) / 647-11번지,608.0,,,15.0,,,5.0
202100627,2021-01-11 13:07:00,35.8478069,128.6261574,지상누수,수성구 동대구로38안길 6 (황금동) / 642-28번지,D13mm 계량기 앵글밸브 누수수선,수성구,수성구 동대구로38안길 6 (황금동) / 642-28번지,611.0,,,15.0,,,5.0
202100631,2021-01-04 15:27:00,35.8522787,128.6205852,지상누수,"수성구 청솔로 63, 영의정회집 (수성동3가) / 88-1번지",D80mm 제수변 개폐 누수수선,수성구,"수성구 청솔로 63, 영의정회집 (수성동3가) / 88-1번지",608.0,,,80.0,9,,5.0
202100634,2021-01-11 11:50:00,35.8203971,128.6159876,지상누수,수성구 파동로30길 43-4 (파동) / 101번지,D13mm 계량기 통밑 누수수선(통교체),수성구,수성구 파동로30길 43-4 (파동) / 101번지,618.0,,,15.0,,,5.0
202100635,2021-01-04 11:45:00,35.8704596,128.6469962,지상누수,수성구 공경로6길 38-1 (만촌동) / 676-49번지,D13mm 계량기 통밑 누수수선(통교체),수성구,수성구 공경로6길 38-1 (만촌동) / 676-49번지,603.0,,,15.0,,,5.0
202100637,2021-01-04 13:23:00,35.8469618,128.6206542,지상누수,수성구 청솔로2길 8-2 (황금동) / 761-9번지,D13mm 계량기 앵글밸브 누수수선,수성구,수성구 청솔로2길 8-2 (황금동) / 761-9번지,608.0,,,15.0,,,5.0
202100645,2021-01-23 12:58:00,35.7182627,128.6379837,지상누수,달성군 가창면  우록3길 47 (대하마을 ) / 우록리 1511-1번지,D13mm 직관부 누수수선,달성군,달성군 가창면  우록3길 47 (대하마을 ) / 우록리 1511-1번지,619.0,,,15.0,0,,5.0
