작업일시,위도,경도,파일타입
2020-11-15 21:40:00,35.8781719,128.6689932,지상누수
2020-11-25 08:52:00,35.8564977,128.5628077,지상누수
2020-03-20 09:11:00,35.8279007,128.5457663,지상누수
2020-05-29 13:13:00,35.9472567,128.576867,지상누수
2020-05-10 08:33:00,35.8878929,128.5667892,지상누수
2020-11-28 00:05:00,35.85205,128.6451973,지상누수
2020-12-17 15:11:00,35.8657871,128.6334059,지상누수
2019-01-17 10:09:00,35.8633074,128.6060205,지상누수
2019-01-11 15:12:00,35.8618955,128.605231,지상누수
2019-01-10 16:24:00,35.8485062,128.571709,지상누수
2019-01-16 12:24:00,35.8375698,128.5810817,지상누수
2019-01-16 14:15:00,35.8391653,128.5593683,지상누수
2019-01-21 10:38:00,,,지상누수
2019-01-23 16:22:00,35.8442294,128.5699046,지상누수
2018-12-15 16:06:00,35.8344864,128.5740491,지상누수
2018-12-21 15:40:00,35.8574002,128.5926968,지상누수
2018-12-22 10:55:00,35.8592132,128.5856275,지상누수
2018-12-31 14:22:00,35.8346731,128.60306,지상누수
2019-01-29 10:31:00,35.8554724,128.5976905,지상누수
2019-02-10 11:31:00,35.8422873,128.7012298,지상누수
2019-02-07 12:41:00,35.8666167,128.6358942,지상누수
2018-10-22 14:56:00,35.8803583,128.6689174,지상누수
2018-10-25 09:14:00,35.8823765,128.6445899,지상누수
2018-10-23 09:43:00,35.8691219,128.6945968,지상누수
2018-10-08 08:48:00,35.8602617,128.6181016,지상누수
2018-10-31 09:19:00,35.8641877,128.6159528,지상누수
2018-10-27 15:03:00,35.8729322,128.6458127,지상누수
2018-10-17 14:45:00,35.8418807,128.6340168,지상누수
2018-10-23 13:40:00,35.8429275,128.5384994,지상누수
2018-10-23 16:25:00,35.8456983,128.5446803,지상누수
2018-10-24 10:32:00,,,지상누수
2018-10-25 08:42:00,35.8433167,128.5358327,지상누수
2018-10-26 14:05:00,35.8771478,128.4943274,지상누수
2018-10-29 10:17:00,35.8186002,128.5357064,지상누수
2018-10-29 12:54:00,35.8399183,128.5358889,지상누수
2019-05-14 09:07:00,35.8676467,128.6349096,지상누수
2019-05-10 14:41:00,35.8112496,128.6183807,지상누수
2019-05-19 09:19:00,,,지상누수
2019-06-21 11:19:00,35.8590139,128.5508329,지상누수
2019-06-28 09:22:00,35.7821629,128.4296149,지상누수
2019-05-24 09:17:00,35.9534915,128.6910736,지상누수
2019-06-15 08:40:00,35.9102103,128.643438,지상누수
2019-06-26 10:51:00,35.8737846,128.6232711,지상누수
2019-06-19 17:58:00,35.8877722,128.6615843,지상누수
2019-07-01 12:59:00,35.8498477,128.5145037,지상누수
2019-11-06 14:48:00,35.850015,128.6110632,지상누수
2019-12-02 14:37:00,35.8663676,128.6467428,지상누수
2019-11-30 09:25:00,35.835955,128.6159417,지상누수
2019-04-08 15:16:00,35.9306343,128.5628652,지상누수
2019-04-22 14:05:00,35.9304631,128.5467101,지상누수
2019-04-01 08:46:00,35.8788262,128.5968589,지상누수
2019-04-24 12:48:00,35.8852819,128.6077228,지상누수
2019-10-29 15:46:00,35.8840714,128.6639616,지상누수
2019-10-29 09:59:00,35.8573014,128.6213501,지상누수
2019-10-26 08:59:00,35.8469866,128.6880346,지상누수
2019-10-28 00:33:00,35.8403788,128.636608,지상누수
2019-10-23 10:44:00,35.8577232,128.6110998,지상누수
2019-10-24 10:02:00,35.8367422,128.6084337,지상누수
2019-10-25 14:32:00,35.8413187,128.6170017,지상누수
2019-03-28 09:24:00,35.8700823,128.6730831,지상누수
2019-03-22 13:17:00,35.8358262,128.6242991,지상누수
2019-03-04 10:14:00,35.9505887,128.5689198,지상누수
2019-04-08 09:40:00,35.843311,128.4794411,지상누수
2019-04-09 16:48:00,35.8582895,128.4940369,지상누수
2018-12-29 13:06:00,35.861533,128.568278,지상누수
2018-12-10 14:47:00,35.8408565,128.6043027,지상누수
2018-12-12 09:53:00,35.8328432,128.5693839,지상누수
2018-12-22 15:30:00,35.8441497,128.6034492,지상누수
2018-12-11 10:01:00,35.8689857,128.5853174,지상누수
2018-12-12 13:50:00,35.8648764,128.5919185,지상누수
2018-12-18 11:50:00,35.8643966,128.5840208,지상누수
2018-12-27 10:19:00,35.8710375,128.5800588,지상누수
2018-12-21 16:47:00,35.8952774,128.6101531,지상누수
2018-11-30 16:04:00,35.8690211,128.6116617,지상누수
2019-01-09 18:08:00,35.8470248,128.621542,지상누수
2019-01-28 14:13:00,35.8063921,128.5191368,지상누수
2019-01-29 16:44:00,35.8456351,128.5385721,지상누수
2018-06-13 05:14:00,35.862651,128.5521421,지상누수
2018-06-23 10:18:00,35.8460735,128.5714541,지상누수
2018-06-06 14:40:00,35.8482672,128.5958527,지상누수
2018-07-16 09:48:00,35.8948746,128.5825705,지상누수
2018-07-16 11:53:00,35.8933199,128.6223604,지상누수
2018-10-30 12:19:00,35.9010896,128.4427313,지상누수
2018-10-30 16:34:00,35.8503931,128.5052735,지상누수
2018-10-31 08:54:00,35.8427017,128.5530433,지상누수
2018-10-11 14:43:00,35.8673291,128.5968395,지상누수
2018-10-15 10:51:00,35.8705932,128.6111732,지상누수
2018-10-09 11:38:00,35.8347468,128.6982911,지상누수
2018-10-16 09:24:00,35.8745094,128.5976796,지상누수
2018-10-01 11:58:00,35.8521831,128.6203703,지상누수
2018-10-17 13:36:00,35.8685695,128.6126918,지상누수
2018-10-29 14:29:00,35.8596186,128.5774359,지상누수
2019-02-13 13:01:00,35.8734954,128.4863573,지상누수
2019-02-15 05:57:00,35.7996535,128.5287603,지상누수
2019-02-21 17:13:00,35.8580243,128.4954421,지상누수
2019-02-16 12:30:00,35.8270695,128.5468253,지상누수
2019-02-22 13:13:00,35.8364691,128.5547182,지상누수
2019-02-09 10:53:00,35.8533622,128.4929429,지상누수
2019-02-19 16:00:00,35.8422476,128.5507434,지상누수
2019-02-01 12:55:00,35.8320986,128.5477544,지상누수
2019-07-26 13:06:00,35.9450218,128.6459291,지상누수
2019-07-27 11:05:00,35.8880487,128.6301927,지상누수
2019-07-18 09:43:00,35.8356624,128.569685,지상누수
2019-07-29 13:27:00,35.8543029,128.5985899,지상누수
2019-05-17 11:37:00,,,지상누수
2019-05-30 09:20:00,35.8270231,128.6671568,지상누수
2019-05-31 10:18:00,35.8766802,128.6502321,지상누수
2019-05-03 10:26:00,35.8278192,128.6348533,지상누수
2019-05-22 15:48:00,35.8541064,128.6154026,지상누수
2019-05-07 10:03:00,35.8371328,128.6267298,지상누수
2019-04-17 15:58:00,35.8770337,128.528891,지상누수
2019-04-08 07:51:00,35.8774108,128.5572909,지상누수
2019-04-11 14:45:00,35.8668218,128.5543758,지상누수
2019-04-23 13:04:00,,,지상누수
2019-04-25 10:45:00,35.8556442,128.4766371,지상누수
2019-04-29 10:14:00,35.8455694,128.5425145,지상누수
2019-04-19 09:41:00,35.8060232,128.4948796,지상누수
2019-04-19 11:53:00,35.7974245,128.4814214,지상누수
2019-04-19 16:54:00,35.8047803,128.4979779,지상누수
2019-04-04 09:52:00,35.9125892,128.6395801,지상누수
2019-04-12 16:21:00,35.8601295,128.6363468,지상누수
2019-10-08 11:06:00,35.8962686,128.5387385,지상누수
2019-10-24 16:17:00,35.885977,128.6106128,지상누수
2019-10-30 16:38:00,35.8934682,128.6194685,지상누수
2019-10-10 09:25:00,35.8803897,128.583598,지상누수
2019-11-16 12:27:00,35.8513456,128.5329693,지상누수
2019-11-18 09:34:00,35.8503027,128.5451031,지상누수
2019-12-03 12:44:00,35.8581176,128.6356303,지상누수
2019-02-25 09:54:00,35.853224,128.5516176,지상누수
2018-07-13 06:32:00,35.8775582,128.6420028,지상누수
2018-07-13 10:04:00,35.8766005,128.6401289,지상누수
2018-07-25 09:32:00,35.8783517,128.6713219,지상누수
2018-07-30 13:25:00,35.8853836,128.6203866,지상누수
2018-07-06 10:46:00,35.8752382,128.5650382,지상누수
2018-07-26 09:35:00,35.8579395,128.6329403,지상누수
2018-11-27 09:39:00,35.8938976,128.5983609,지상누수
2018-11-29 09:37:00,35.9388599,128.6039986,지상누수
2019-06-06 11:35:00,35.891628,128.6476282,지상누수
2019-06-04 11:13:00,35.883448,128.6654527,지상누수
2019-07-02 13:30:00,35.8606583,128.5712275,지상누수
2019-07-06 06:24:00,35.8648938,128.5587292,지상누수
2019-07-24 11:14:00,35.8377428,128.5757958,지상누수
2019-07-25 12:00:00,35.8588004,128.575873,지상누수
2019-07-05 17:45:00,35.8947644,128.6180987,지상누수
2019-08-19 08:10:00,35.9107093,128.6434139,지상누수
2019-05-24 11:09:00,35.8430191,128.6034549,지상누수
2019-05-07 16:20:00,35.8629594,128.5976948,지상누수
2019-05-21 07:57:00,35.8528786,128.5780772,지상누수
2019-05-13 10:58:00,35.8811311,128.659301,지상누수
2019-05-14 11:13:00,35.8910687,128.6777559,지상누수
2019-05-16 09:31:00,35.8723541,128.7367412,지상누수
2019-05-25 11:03:00,35.8863065,128.6418789,지상누수
2019-05-14 17:12:00,35.8727282,128.7033062,지상누수
2019-05-21 18:27:00,35.9208168,128.6371548,지상누수
2019-05-22 14:15:00,35.8975855,128.5460884,지상누수
2019-05-24 14:10:00,35.8431593,128.7015181,지상누수
2019-05-17 13:16:00,35.8600713,128.6217921,지상누수
2019-05-03 10:24:00,35.85296,128.6242935,지상누수
2019-05-22 10:02:00,35.8660285,128.6463452,지상누수
2019-05-02 16:50:00,35.851108,128.6196587,지상누수
2019-05-20 11:06:00,35.8331572,128.7091847,지상누수
2019-05-31 13:11:00,35.8404167,128.6997004,지상누수
2019-08-16 15:20:00,35.8770078,128.562781,지상누수
2019-08-24 13:47:00,35.8757593,128.5569692,지상누수
2019-08-28 13:25:00,35.8729466,128.5668299,지상누수
2019-08-30 06:13:00,,,지상누수
2019-08-23 16:00:00,35.8433124,128.5375013,지상누수
2019-02-01 16:16:00,35.8432575,128.5330669,지상누수
2019-03-02 11:20:00,35.8378163,128.5572251,지상누수
2019-03-07 08:33:00,35.8874961,128.5665663,지상누수
2019-03-11 11:28:00,35.9409473,128.5592258,지상누수
2019-03-23 15:42:00,35.9253381,128.6275024,지상누수
2019-03-05 09:20:00,35.9425534,128.5716878,지상누수
2018-12-03 08:44:00,35.867908,128.5719644,지상누수
2018-12-24 11:27:00,35.8756667,128.5990669,지상누수
2018-12-05 05:25:00,35.849705,128.5955229,지상누수
2018-12-26 10:58:00,35.8801342,128.5664486,지상누수
2018-08-23 09:24:00,35.8855172,128.5766388,지상누수
2018-08-28 10:30:00,35.892028,128.5770154,지상누수
2018-07-20 11:23:00,35.8685375,128.5881515,지상누수
2018-07-25 09:43:00,35.87047,128.5928271,지상누수
2018-07-30 11:48:00,35.835353,128.5769949,지상누수
2018-08-02 11:12:00,35.8784632,128.5781131,지상누수
2019-08-20 12:50:00,35.8709887,128.700821,지상누수
2019-08-01 13:06:00,35.8968056,128.635635,지상누수
2019-08-07 13:36:00,35.8547602,128.6817525,지상누수
2019-08-31 08:47:00,35.8503162,128.6121478,지상누수
2019-10-11 11:05:00,35.8887447,128.617927,지상누수
2019-10-09 13:28:00,35.9070982,128.687376,지상누수
2019-06-25 15:52:00,35.8887954,128.6514752,지상누수
2019-06-05 13:29:00,35.8728491,128.6072652,지상누수
2019-08-06 12:35:00,35.8291641,128.5439817,지상누수
2019-08-13 16:03:00,35.8204443,128.5217088,지상누수
2019-08-21 11:26:00,35.8978066,128.4371318,지상누수
2019-06-11 13:22:00,35.8824306,128.5661904,지상누수
2019-06-11 10:17:00,35.8700878,128.5542897,지상누수
2019-06-25 13:42:00,35.8646334,128.5569792,지상누수
2019-06-24 09:16:00,35.8786199,128.562813,지상누수
2019-09-18 15:19:00,35.8622252,128.4055256,지상누수
2019-11-01 10:04:00,35.8621022,128.4158748,지상누수
2019-03-11 14:29:00,35.9490288,128.5550224,지상누수
2019-03-08 10:06:00,35.8536145,128.7168571,지상누수
2019-04-04 09:23:00,35.8178097,128.5415676,지상누수
2019-04-08 10:57:00,35.836279,128.5556394,지상누수
2019-04-07 08:25:00,35.878179,128.5570854,지상누수
2019-04-25 11:58:00,35.9047804,128.4126453,지상누수
2019-04-27 15:11:00,35.9375037,128.4683624,지상누수
2019-04-30 09:10:00,35.8582207,128.5610859,지상누수
2019-04-04 17:45:00,35.7809013,128.4216269,지상누수
2019-04-10 14:47:00,35.8018543,128.5083526,지상누수
2019-04-15 16:35:00,35.784484,128.4291509,지상누수
2018-09-12 14:02:00,35.696165,128.390685,지상누수
2018-09-21 09:45:00,35.8545403,128.7387157,지상누수
2019-01-07 09:16:00,35.884511,128.5579036,지상누수
2019-01-18 09:54:00,35.8794638,128.5764901,지상누수
2019-01-21 10:08:00,35.880917,128.5734212,지상누수
2019-01-28 11:56:00,35.8875379,128.56671,지상누수
2019-01-31 09:35:00,35.8864896,128.5518637,지상누수
2019-01-05 08:57:00,35.8720502,128.5372063,지상누수
2019-01-21 15:15:00,35.8776524,128.5613463,지상누수
2019-01-28 10:25:00,35.8715422,128.5541723,지상누수
2019-01-03 14:55:00,35.8797484,128.5608761,지상누수
2019-01-23 10:59:00,35.8774971,128.6174544,지상누수
2019-01-25 09:11:00,35.8783988,128.6380643,지상누수
2019-01-07 16:24:00,35.8769418,128.6172743,지상누수
2019-01-07 09:32:00,35.8852191,128.6263708,지상누수
2019-01-04 11:03:00,35.8916489,128.6471099,지상누수
2019-01-18 14:51:00,35.8800833,128.6595581,지상누수
2019-01-15 13:25:00,35.8779222,128.5999742,지상누수
2019-07-02 09:01:00,,,지상누수
2019-07-04 10:13:00,35.8373965,128.5085753,지상누수
2019-07-25 15:42:00,35.869265,128.5754971,지상누수
2019-07-31 09:41:00,35.8879095,128.5682903,지상누수
2019-07-03 09:23:00,35.8788557,128.56871,지상누수
2019-07-06 10:57:00,35.8859721,128.5690526,지상누수
2019-07-05 06:29:00,35.8662329,128.568711,지상누수
2019-07-09 11:21:00,35.8780417,128.5554461,지상누수
2019-07-16 12:12:00,35.8664076,128.573701,지상누수
2019-07-23 09:17:00,35.8794455,128.5613523,지상누수
2019-07-23 11:48:00,35.8681317,128.5617695,지상누수
2019-07-31 10:50:00,35.8695675,128.5472322,지상누수
2019-07-23 10:04:00,35.8916969,128.6466624,지상누수
2019-07-29 17:10:00,35.8723011,128.7146743,지상누수
2019-06-11 13:29:00,35.7360756,128.4556709,지상누수
2019-06-12 16:28:00,35.8128795,128.5060007,지상누수
2019-06-19 09:37:00,35.8742063,128.6816358,지상누수
2019-09-23 09:17:00,35.8572885,128.5611836,지상누수
2019-09-26 09:07:00,35.8302681,128.5543401,지상누수
2019-09-30 09:27:00,35.854445,128.5735037,지상누수
2019-09-23 09:28:00,35.8803732,128.6738976,지상누수
2019-09-10 09:00:00,35.8885912,128.6469392,지상누수
2019-09-07 07:43:00,35.921457,128.5441485,지상누수
2019-10-25 09:52:00,35.8978066,128.4371318,지상누수
2019-05-10 17:28:00,35.8445212,128.619291,지상누수
2019-04-29 16:54:00,35.9191943,128.6624128,지상누수
2019-10-10 10:10:00,35.8646479,128.400318,지상누수
2019-10-11 12:58:00,35.8349385,128.4996531,지상누수
2019-03-25 09:03:00,35.8542101,128.6545973,지상누수
2019-04-11 16:21:00,35.8658081,128.4554359,지상누수
2019-01-16 09:38:00,35.7814908,128.4292405,지상누수
2019-01-15 11:39:00,35.7919755,128.4424541,지상누수
2019-01-07 13:21:00,35.8946393,128.6146808,지상누수
2019-01-10 11:05:00,35.8937372,128.5991425,지상누수
2019-02-21 09:26:00,35.8824699,128.5778891,지상누수
2018-07-25 09:13:00,35.8410092,128.5562826,지상누수
2018-07-18 14:15:00,35.8090689,128.5256569,지상누수
2018-07-19 07:22:00,35.8606944,128.4358009,지상누수
2018-07-10 11:41:00,35.8478308,128.5766856,지상누수
2019-07-17 13:39:00,35.8889213,128.6835483,지상누수
2019-07-25 10:03:00,35.8525874,128.5974323,지상누수
2019-07-26 10:50:00,35.8412847,128.5697988,지상누수
2019-07-03 19:00:00,35.8584871,128.537053,지상누수
2019-08-25 10:36:00,35.8777004,128.7553656,지상누수
2019-06-10 13:11:00,35.8824891,128.566126,지상누수
2019-08-29 16:31:00,35.8775257,128.5954637,지상누수
2019-10-15 16:16:00,35.8555676,128.525462,지상누수
2019-10-16 06:03:00,35.8348645,128.5529078,지상누수
2019-10-16 17:14:00,35.8537957,128.570223,지상누수
2019-08-30 10:44:00,35.8902371,128.6351703,지상누수
2019-08-30 09:43:00,35.8827575,128.6189958,지상누수
2019-08-19 14:06:00,35.877228,128.6827303,지상누수
2019-08-10 21:20:00,35.8782263,128.6373648,지상누수
2019-08-20 09:07:00,35.8416328,128.6204377,지상누수
2019-08-06 14:39:00,35.8655511,128.6351409,지상누수
2019-03-06 14:26:00,35.8963134,128.6128934,지상누수
2019-03-06 15:55:00,35.9060369,128.5640657,지상누수
2019-03-07 17:31:00,35.9054173,128.5425004,지상누수
2019-04-20 17:46:00,35.8550967,128.5218054,지상누수
2019-04-11 11:35:00,35.6943293,128.4422541,지상누수
2019-04-12 14:07:00,35.6975291,128.4420696,지상누수
2019-04-16 12:54:00,35.8774188,128.6326401,지상누수
2019-04-16 16:12:00,35.6698115,128.3820937,지상누수
2019-04-11 11:27:00,35.8822554,128.64966,지상누수
2019-10-24 09:35:00,35.802348,128.6241112,지상누수
2019-10-01 15:26:00,35.9140314,128.5422323,지상누수
2019-09-25 09:14:00,35.8410963,128.5653393,지상누수
2019-09-28 08:40:00,35.853167,128.5935993,지상누수
2018-12-19 10:53:00,35.839196,128.5848365,지상누수
2018-12-22 16:09:00,35.8379921,128.5754429,지상누수
2018-12-01 12:13:00,35.8598423,128.5887506,지상누수
2018-12-09 13:57:00,35.8734513,128.6007134,지상누수
2018-12-09 15:14:00,35.8581212,128.5854013,지상누수
2018-12-21 09:18:00,35.9438873,128.5587139,지상누수
2018-12-03 09:33:00,35.8834914,128.584782,지상누수
2019-08-21 09:58:00,35.890947,128.6208051,지상누수
2019-08-07 17:23:00,35.8578536,128.6440943,지상누수
2019-08-14 16:17:00,35.8074958,128.6229262,지상누수
2019-08-27 10:39:00,35.8286247,128.610029,지상누수
2019-07-29 13:27:00,35.8654617,128.6466769,지상누수
2019-08-23 12:50:00,35.8445409,128.6213775,지상누수
2019-08-29 14:39:00,35.8501814,128.6122019,지상누수
2019-08-16 13:19:00,35.8407243,128.578538,지상누수
2019-08-28 11:29:00,35.8556431,128.5882403,지상누수
2019-08-29 08:56:00,35.8547834,128.5941832,지상누수
2019-03-20 11:01:00,35.8439421,128.5853239,지상누수
2019-04-04 09:38:00,35.8650362,128.6082162,지상누수
2019-04-02 10:28:00,35.8684234,128.5809231,지상누수
2019-04-03 09:21:00,35.8649058,128.5912988,지상누수
2019-04-15 09:25:00,35.8504622,128.5764684,지상누수
2019-04-12 11:31:00,35.8939414,128.5940081,지상누수
2019-04-10 17:05:00,35.8566861,128.6496161,지상누수
2019-09-24 13:46:00,35.8657334,128.5674379,지상누수
2019-09-26 13:28:00,35.8709309,128.5601262,지상누수
2019-09-06 11:33:00,35.8695907,128.4990639,지상누수
2019-09-06 14:54:00,35.8126328,128.5337654,지상누수
2019-09-09 09:26:00,,,지상누수
2019-09-04 08:36:00,35.7684854,128.4295483,지상누수
2019-09-20 10:27:00,35.8563699,128.476936,지상누수
2019-09-21 07:33:00,35.9365373,128.467706,지상누수
2019-08-22 13:03:00,35.8343433,128.5640907,지상누수
2019-08-23 08:13:00,35.8370954,128.6004461,지상누수
2019-08-23 14:50:00,35.8403634,128.5792197,지상누수
2019-06-01 10:51:00,35.6920942,128.4451222,지상누수
2019-06-10 09:22:00,35.8801895,128.5732828,지상누수
2019-09-20 10:53:00,35.8582293,128.5411579,지상누수
2019-03-04 17:31:00,35.8519488,128.5454952,지상누수
2019-03-28 14:55:00,35.7789939,128.6569775,지상누수
2019-03-21 09:33:00,35.8994575,128.6149624,지상누수
2019-04-05 10:18:00,35.8088145,128.5494103,지상누수
2019-04-09 10:32:00,35.8150652,128.5324757,지상누수
2019-04-12 08:37:00,35.8380257,128.5571529,지상누수
2019-01-02 15:26:00,35.8841652,128.5583492,지상누수
