NO,접수번호,부서,정산년월,지시번호,공사명,공사유형,탐사구분,주소,접수일시,작업시작,작업종료,용도구분,구군,중구역번호,소구역번호,도로구분,누수관경,누수관종,누수부위,누수원인,손괴원인,누수시간,누수량,용수구분,GIS 입력,위도,경도,epsg5179위도,epsg5179경도,공사개요,"누수지점
GIS ID",작업일시
103,20210326-0591,북부사업소,202103,317,"북구 산격로 24, 수펴 (산격동) / 1413-15번지",지상-사유지,,"산격로 24, 수펴 (산격동) / 1413-15번지",2021-03-26 17:09,,2021-03-26 18:00,급수관,북구,520,49,사유지,15.0,계량기보호통(실),연결부,접합부이완,,,0 ,,미입력,35.8926598,128.6054077,1099766.539,1766791.631,,,2021-03-26 17:09:00
104,20210326-0021,북부사업소,202103,312,북구 대학로25길 36-4 (산격동) / 1311-75번지,지하-공도,용역,산격동 1311-75,2021-03-26 09:16,,2021-03-26 11:30,급수관,북구,520,48,공도,25.0,부분기대,부분기대,노후,,50일,72 ,,입력,35.8956941,128.6084596,1100037.125,1767134.352,,,2021-03-26 09:16:00
105,20210326-0020,북부사업소,202103,311,북구 대동로6길 22 (산격동) / 1312번지,지하-공도,용역,산격동 1312,2021-03-26 09:15,,2021-03-26 14:30,배수지관,북구,520,48,공도,80.0,PFP관,직관,부식,,50일,516 ,,입력,35.8954103,128.6093837,1100122.162,1767104.888,,,2021-03-26 09:15:00
106,20210325-0557,북부사업소,202103,309,북구 대구체육관로11길 10 (산격동) / 1429-6번지,지상-공도,,대구체육관로11길 10 (산격동) / 1429-6번지,2021-03-25 16:35,,2021-03-25 17:30,급수관,북구,520,47,공도,15.0,스텐레스관,직관,노후,,1시간,0 ,,미입력,35.8929896,128.6046873,1099699.882,1766825.588,,,2021-03-25 16:35:00
107,20210311-0155,북부사업소,202103,262,북구 대학로9길 72-5 (산격동) / 1243-8번지,지하-사유지,자체-주간,산격동 1243-8,2021-03-11 13:04,,2021-03-11 14:30,급수관,북구,520,48,사유지,15.0,계량기보호통(실),계량기보호통,노후,,35일,8 ,,미입력,35.8968784,128.6066871,1099876.603,1767263.301,,,2021-03-11 13:04:00
108,20210311-0031,북부사업소,202103,260,"북구 연암로12길 15 (산격동,부흥어패럴) / 1057-1번지",지하-공도,용역,산격동 1057-1,2021-03-11 09:28,,2021-03-11 10:30,배수지관,북구,520,46-1,공도,80.0,PFP관,이형관,노후,,35일,571 ,,입력,35.8923038,128.5969296,1099000.735,1766746.826,,,2021-03-11 09:28:00
109,20210311-0030,북부사업소,202103,259,북구 연암로12길 9-2 (산격동) / 1052번지,지하-공도,용역,산격동 1052,2021-03-11 09:27,,2021-03-11 10:55,급수관,북구,520,46-1,공도,15.0,스텐레스관,이형관,노후,,35일,218 ,,입력,35.8920608,128.5969805,1099004.87,1766720.248,,,2021-03-11 09:27:00
110,20210306-0012,북부사업소,202103,243,북구 산격로서9길 17-5 (산격동) / 1435-21번지,지상-사유지,,산격로서9길 17-5 (산격동) / 1435-21번지,2021-03-06 09:43,,2021-03-06 13:26,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,,미입력,35.8948698,128.6010136,1099365.473,1767035.527,,,2021-03-06 09:43:00
111,20210303-0114,북부사업소,202103,229,북구 산격로11길 37 (산격동) / 1434-87번지,지하-공도,용역,산격동 1434-87,2021-03-03 09:46,,2021-03-03 12:35,배수지관,북구,520,46-1,공도,15.0,스텐레스관,이형관,노후,,31일,372 ,,입력,35.8957377,128.6011203,1099376.181,1767131.36,,,2021-03-03 09:46:00
112,20210226-0201,북부사업소,202102,222,"북구 연암로4길 24 (산격동,아이리치) / 1498-67번지",지하-공도,용역,산격동 1498-67,2021-02-26 11:27,,2021-02-26 15:46,급수관,북구,520,47,공도,15.0,부분기대,부분기대,기타,,1일,12 ,,입력,35.8897404,128.6027238,1099529.433,1766470.385,,,2021-02-26 11:27:00
113,20210226-0009,북부사업소,202102,221,"북구 대학로25길 7, 401호 (산격동,가로등) / 1304-23번지",지상-공도,,"대학로25길 7, 401호 (산격동,가로등) / 1304-23번지",2021-02-26 09:03,,2021-02-26 13:41,급수관,북구,520,49,공도,15.0,스텐레스관,이형관,노후,,1시간,0 ,,미입력,35.8953951,128.6115114,1100312.719,1767105.567,,,2021-02-26 09:03:00
114,20210223-0106,북부사업소,202102,211,북구 연암공원로 22-51 (산격동) / 1096-2번지,지상-사유지,,연암공원로 22-51 (산격동) / 1096-2번지,2021-02-23 09:51,,2021-02-23 15:30,급수관,북구,520,,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,,미입력,35.8924099,128.5980182,1099099.546,1766759.228,,,2021-02-23 09:51:00
115,20210216-0019,북부사업소,202102,183,"북구 대학로13길 5 (산격동,상따리) / 1414-58번지",지상-사유지,,"대학로13길 5 (산격동,상따리) / 1414-58번지",2021-02-16 09:04,,2021-02-16 17:15,급수관,북구,520,49,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,0 ,,미입력,35.8922299,128.6075294,1099955.417,1766749.008,,,2021-02-16 09:04:00
116,20210202-0532,북부사업소,202102,155,"북구 대학로23길 18-3 (산격동,코이라멘) / 1309-20번지",지하-공도,자체-주간,산격동 1309-20,2021-02-02 16:55,,2021-02-02 18:25,급수관,북구,520,49,공도,15.0,스텐레스관,이형관,노후,,1일,12 ,,입력,35.8942865,128.6098394,1100162.811,1766975.824,,,2021-02-02 16:55:00
117,20210202-0254,북부사업소,202102,154,"북구 대학로23길 33 (산격동,게임마트) / 1336-3번지",지상-사유지,,"대학로23길 33 (산격동,게임마트) / 1336-3번지",2021-02-02 13:26,,2021-02-02 16:25,급수관,북구,520,49,사유지,20.0,계량기보호통(실),연결부,노후,,,0 ,,미입력,35.8931139,128.6092693,1100111.365,1766849.785,,,2021-02-02 13:26:00
118,20210127-0564,북부사업소,202101,134,북구 대동로8길 21-3 (산격동) / 1249-15번지,지하-공도,자체-주간,산격동 1249-15,2021-01-27 16:36,,2021-01-27 18:25,급수관,북구,520,48,공도,15.0,스텐레스관,이형관,노후,,14일,672 ,,입력,35.896407,128.6087045,1100058.919,1767212.641,,,2021-01-27 16:36:00
119,20210121-0683,북부사업소,202101,114,북구 산격로서9길 17-6 (산격동) / 1435-27번지,지상-사유지,,산격로서9길 17-6 (산격동) / 1435-27번지,2021-01-21 19:09,,2021-01-22 10:00,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),연결부,노후,,,,,미입력,35.8948004,128.6008315,1099349.529,1767026.151,,,2021-01-21 19:09:00
120,20210118-0477,북부사업소,202101,100,"북구 산격로 36 (산격동,휴대폰) / 1413-27번지",지하-사유지,자체-주간,산격동 1413-27,2021-01-18 13:46,,2021-01-20 16:00,급수관,북구,520,49,사유지,15.0,기타,기타,노후,,9일,648 ,,미입력,35.8935606,128.6053668,1099759.711,1766894.877,,,2021-01-18 13:46:00
121,20210118-0423,북부사업소,202101,99,북구 산격로10길 52 (산격동) / 1308-5번지,지상-사유지,,산격로10길 52 (산격동) / 1308-5번지,2021-01-18 13:09,,2021-01-18 15:40,급수관,북구,520,49,사유지,15.0,계량기보호통(실),앵글밸브,노후,,,,,미입력,35.8948401,128.6108953,1100258.155,1767042.003,,,2021-01-18 13:09:00
122,20210118-0114,북부사업소,202101,94,"북구 산격로6길 6-1 (산격동,성은청과) / 1418번지",지상-사유지,,"산격로6길 6-1 (산격동,성은청과) / 1418번지",2021-01-18 09:33,,2021-01-18 13:00,급수관,북구,520,49,사유지,15.0,계량기보호통(실),앵글밸브,노후,,,,,미입력,35.8924787,128.605816,1099802.927,1766773.128,,,2021-01-18 09:33:00
123,20210115-0012,북부사업소,202101,70,북구 대구체육관로9길 14 (산격동) / 1430-35번지,지상-사유지,,대구체육관로9길 14 (산격동) / 1430-35번지,2021-01-15 07:43,,2021-01-15 09:40,급수관,북구,520,47,사유지,15.0,스텐레스관,이형관,노후,,,,,미입력,35.8932559,128.6040557,1099643.025,1766857.393,,,2021-01-15 07:43:00
124,20210114-0136,북부사업소,202101,62,북구 대학로25길 25 (산격동) / 1307-4번지,지상-사유지,,대학로25길 25 (산격동) / 1307-4번지,2021-01-14 09:29,,2021-01-15 14:00,급수관,북구,520,49,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,,미입력,35.8954174,128.6096018,1100140.157,1767104.382,,,2021-01-14 09:29:00
125,20210112-0635,북부사업소,202101,50,북구 연암공원로 32-8 (산격동) / 1105-1번지,지상-사유지,,연암공원로 32-8 (산격동) / 1105-1번지,2021-01-12 17:50,,2021-01-13 14:00,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),앵글밸브,노후,,,,,미입력,35.893689,128.5984427,1099135.213,1766901.979,,,2021-01-12 17:50:00
126,20210109-0230,북부사업소,202101,32,북구 산격로11길 40-1 (산격동) / 1161-55번지,지상-사유지,,산격로11길 40-1 (산격동) / 1161-55번지,2021-01-09 14:11,,2021-01-09 16:00,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),연결부,노후,,,,,미입력,35.8960453,128.6009302,1099358.316,1767165.16,,,2021-01-09 14:11:00
127,20201224-0498,북부사업소,202101,749,"북구 연암공원로10길 5 (산격동,삼원주택) / 1125-1번지",미누수,,산격동 1125-1,2020-12-24 20:16,,2020-12-25 10:00,,북구,520,46-1,,,,,,,,,,미입력,35.8945089,128.5990098,1099185.252,1766989.812,,,2020-12-24 20:16:00
128,20201218-0126,북부사업소,202101,726,"북구 대구체육관로 39, 2층 (산격동,대구유도회) / 1427-1번지",시설물수선,,산격동 1427-1 2층,2020-12-18 10:28,,,배수본관,북구,520,47,,,,,,,,,,미입력,35.8936393,128.6034359,1099582.34,1766915.669,,,2020-12-18 10:28:00
129,20201218-0117,북부사업소,202012,723,"북구 연암공원로32길 50-1, 자납 (산격동) / 1222-14번지",노후관교체공사,,산격동 1222-14 자납,2020-12-18 10:25,,2020-12-18 14:00,배수지관,북구,520,24-3,,,,,,,,,,미입력,35.8982422,128.60562,1099778.243,1767415.764,,,2020-12-18 10:25:00
130,20201211-0174,북부사업소,202012,695,북구 연암공원로20길 30-4 (산격동) / 1197-87번지,지상-공도,,연암공원로20길 30-4 (산격동) / 1197-87번지,2020-12-11 14:07,,2020-12-11 17:00,급수관,북구,520,24-3,공도,15.0,스텐레스관,이형관,노후,,1시간,0 ,,입력,35.898537,128.6041687,1099646.221,1767445.177,,,2020-12-11 14:07:00
131,20201104-0562,북부사업소,202011,581,"북구 대동로8길 3-4 (산격동,유한하이츠) / 1267-16번지",지하-공도,자체-주간,산격동 1267-16,2020-11-04 17:36,,2020-11-04 19:30,급수관,북구,520,49,공도,15.0,스텐레스관,이형관,노후,,155일,37 ,,입력,35.8963962,128.6105147,1100222.084,1767212.874,,,2020-11-04 17:36:00
132,20201028-0007,북부사업소,202010,556,북구 연암공원로20길 30-17 (산격동) / 1197-81번지,지상-사유지,,연암공원로20길 30-17 (산격동) / 1197-81번지,2020-10-28 08:44,,2020-10-28 15:33,급수관,북구,520,24-3,사유지,15.0,스텐레스관,이형관,노후,,,,,미입력,35.8979493,128.6042737,1099655.547,1767380.342,,,2020-10-28 08:44:00
133,20201027-0132,북부사업소,202010,554,북구 연암공원로20길 30 (산격동) / 1197-86번지,지상-사유지,,연암공원로20길 30 (산격동) / 1197-86번지,2020-10-27 10:24,,2020-10-27 13:20,급수관,북구,520,24-3,사유지,15.0,스텐레스관,이형관,노후,,,0 ,,미입력,35.8986193,128.6041785,1099647.179,1767453.885,,,2020-10-27 10:24:00
134,20201013-0276,북부사업소,202010,520,북구 연암로4길 52-4 (산격동) / 1498-136번지,지상-사유지,,연암로4길 52-4 (산격동) / 1498-136번지,2020-10-13 16:36,,2020-10-13 18:30,급수관,북구,520,47,사유지,15.0,스텐레스관,이형관,노후,,,0 ,,미입력,35.890437,128.6039201,1099634.924,1766545.313,,,2020-10-13 16:36:00
135,20200901-0890,시설관리소,202003,27,북구 칠곡중앙대로 419 (관음동) / 1378-7번지,지상-공도,,칠곡중앙대로 419 (관음동) / 1378-7번지,2020-09-14 14:25,2020-09-15 10:00,2020-09-15 19:00,송수관,북구,520,260,공도,800.0,강관,직관,노후,,24시간,87 ,,입력,35.9332564,128.5480938,1094546.011,1771236.933,,,2020-09-14 14:25:00
136,20200806-0156,북부사업소,202008,386,북구 산격로14길 52-1 (산격동) / 1306-57번지,지상-사유지,,산격로14길 52-1 (산격동) / 1306-57번지,2020-08-06 12:06,,2020-08-11 12:41,급수관,북구,520,49,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,,미입력,35.8957906,128.6108018,1100248.713,1767148.425,,,2020-08-06 12:06:00
137,20200729-0041,북부사업소,202007,366,북구 대학로15길 23-1 (산격동) / 1326번지,지하-공도,용역,산격동 1326 14,2020-07-29 09:22,,2020-07-29 16:11,급수관,북구,520,49,공도,15.0,스텐레스관,이형관,노후,,106일,25 ,,입력,35.8948505,128.6081292,1099997.209,1766963.284,,,2020-07-29 09:22:00
138,20200704-0022,북부사업소,202007,318,북구 산격로서9길 8-47 (산격동) / 1437-41번지,지상-공도,,산격로서9길 8-47 (산격동) / 1437-41번지,2020-07-06 14:14,,2020-07-06 16:51,급수관,북구,520,24-3,공도,15.0,에폭시강관,이형관,노후,,1시간,0 ,,입력,35.8956519,128.6018395,1099439.312,1767123.286,,,2020-07-06 14:14:00
139,20200702-0136,북부사업소,202007,314,북구 연암공원로13길 12-27 (산격동) / 1180-96번지,지하-공도,용역,산격동 1180-96,2020-07-02 10:44,,2020-07-06 08:47,급수관,북구,520,46-1,공도,15.0,스텐레스관,직관,노후,,190일,"1,915 ",,입력,35.8971737,128.5986068,1099146.129,1767288.648,,,2020-07-02 10:44:00
140,20200630-0564,북부사업소,202006,301,북구 연암공원로32길 50-5 (산격동) / 1222-12번지,지하-사유지,자체-주간,산격동 1222-12,2020-06-30 17:55,,2020-07-02 12:49,급수관,북구,520,24-3,사유지,15.0,스텐레스관,직관,노후,,91일,44 ,,입력,35.898519,128.6055705,1099773.59,1767444.931,,,2020-06-30 17:55:00
141,20200629-0530,북부사업소,202006,299,북구 산격로서9길 8-24 (산격동) / 1437-15번지,지하-공도,자체-주간,산격동 1437-15,2020-06-29 16:23,,2020-07-01 08:04,급수관,북구,520,24-3,공도,15.0,스텐레스관,이형관,노후,,91일,197 ,,입력,35.8954243,128.6020765,1099462.833,1767098.614,,,2020-06-29 16:23:00
142,20200608-0118,북부사업소,202006,245,북구 대동로4길 15-2 (산격동) / 1253-25번지,지하-공도,용역,산격동 1253-25,2020-06-08 10:46,,2020-06-08 13:22,배수지관,북구,520,48,공도,80.0,닥타일관,이형관,부식,,80일,250 ,,입력,35.8971951,128.6088573,1100071.171,1767300.684,,,2020-06-08 10:46:00
143,20200608-0116,북부사업소,202006,244,북구 대구체육관로9길 16-1 (산격동) / 1430-34번지,지하-사유지,용역,산격동 1430-34,2020-06-08 10:45,,2020-06-08 16:41,급수관,북구,520,47,사유지,15.0,스텐레스관,이형관,노후,,80일,173 ,,입력,35.8933403,128.6041584,1099653.266,1766869.734,,,2020-06-08 10:45:00
144,20200603-0064,북부사업소,202006,238,북구 산격동 1397-25 김스타치킨 경대점 ,지하-사유지,용역,산격동 1397-25 김스타치킨 경대점 ,2020-06-03 09:45,,2020-06-04 11:00,급수관,북구,520,49,사유지,15.0,계량기보호통(실),계량기보호통,노후,,78일,168 ,,입력,35.893335,128.608099,1100026.686,1766849.057,,,2020-06-03 09:45:00
145,20200522-0282,북부사업소,202005,208,북구 연암공원로7길 2-1 (산격동) / 1139-5번지,지상-사유지,,연암공원로7길 2-1 (산격동) / 1139-5번지,2020-05-22 14:28,,2020-05-22 18:11,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,,미입력,35.894522,128.5982219,1099108.623,1766998.125,,,2020-05-22 14:28:00
146,20200511-0029,북부사업소,202005,170,"북구 대학로25길 29-3 (산격동,알파인) / 1312-54번지",지하-사유지,용역,산격동 1312-54 알파인 ,2020-05-11 09:14,,2020-05-11 13:52,급수관,북구,520,48,사유지,15.0,스텐레스관,이형관,노후,,66일,143 ,,입력,35.895288,128.6092459,1100108.739,1767089.826,,,2020-05-11 09:14:00
147,20200511-0027,북부사업소,202005,169,"북구 대동로4길 19 (산격동,파랑새) / 1253-32번지",지하-공도,용역,산격동 1253-32 파랑새 ,2020-05-11 09:13,,2020-05-11 12:11,급수관,북구,520,48,공도,25.0,스텐레스관,이형관,노후,,66일,16 ,,입력,35.8970928,128.6092451,1100104.25,1767283.354,,,2020-05-11 09:13:00
148,20200507-0003,북부사업소,202005,165,"북구 산격로10길 30 (산격동,미니레이디) / 1314-43번지",지하-사유지,용역,산격동 1314-43 미니레이디 ,2020-05-07 08:51,,2020-05-07 12:45,급수관,북구,520,49,사유지,15.0,계량기보호통(실),계량기보호통,노후,,64일,138 ,,미입력,35.8948443,128.6084927,1100040.61,1767040.387,,,2020-05-07 08:51:00
149,20200428-0189,북부사업소,202004,149,"북구 대학로 91-3 (산격동,뚝배기순대) / 1332-5번지",지상-사유지,,"대학로 91-3 (산격동,뚝배기순대) / 1332-5번지",2020-04-28 11:02,,2020-04-28 15:32,급수관,북구,520,49,사유지,15.0,계량기보호통(실),연결부,노후,,,,,미입력,35.8935219,128.6098311,1100164.629,1766894.452,,,2020-04-28 11:02:00
150,20200428-0123,북부사업소,202004,147,북구 연암공원로13길 12-9 (산격동) / 1180-99번지,지하-공도,용역,산격동 1180-99,2020-04-28 10:27,,2020-05-01 10:14,급수관,북구,520,46-1,공도,20.0,에폭시강관,이형관,노후,,119일,628 ,,입력,35.8970342,128.5985975,1099145.413,1767272.055,,,2020-04-28 10:27:00
151,20200311-0140,북부사업소,202003,23,북구 대학로25길 33-12 (산격동) / 1312-17번지,지상-사유지,,대학로25길 33-12 (산격동) / 1312-17번지,2020-03-11 13:51,,2020-03-11 16:41,급수관,북구,520,48,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,0 ,,미입력,35.8952791,128.6085304,1100043.864,1767088.491,,,2020-03-11 13:51:00
152,20200214-0043,북부사업소,202002,888,북구 연암로 66 (산격동) / 980-2번지,배수관망유지수선,,산격동 980-2,2020-02-14 09:54,,2020-02-14 13:43,배수지관,북구,520,46-1,,,,,,,,,,미입력,35.8914557,128.5961285,1098963.668,1766623.263,,,2020-02-14 09:54:00
153,20200210-0132,북부사업소,202002,877,북구 연암로 68-4 (산격동) / 988-4번지,지상-사유지,,연암로 68-4 (산격동) / 988-4번지,2020-02-10 11:13,,2020-02-10 13:00,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),앵글밸브,노후,,,,,미입력,35.8915603,128.596439,1098949.674,1766662.986,,,2020-02-10 11:13:00
