cluster_id,cluster_size,repair_id,작업타입,작업일시,주소,위도,경도
50,26,41137,지상누수,2016-08-22 09:16:00,남구 양지로3길 62 (대명동) / 2298-9번지,35.8509299,128.5741256
50,26,45508,지상누수,2017-05-19 08:19:00,"남구 양지로 8 (대명동,우리은행대명동지점) / 3003-23번지",35.8509299,128.5741256
50,26,49166,지상누수,2018-02-19 16:00:00,남구 양지로3길 69-6 (대명동) / 2295-86번지,35.8509299,128.5741256
50,26,95,지상누수,2020-12-08 16:38:00,남구 양지로3길 37 (대명동) / 2302-11번지,35.8509299,128.5741256
50,26,59059,지하누수,,남구 양지로3길 17 (대명동) / 2307-8번지,35.8509299,128.5741256
50,26,59062,지하누수,,남구 양지로3길 54 (대명동) / 2298-16번지,35.8509299,128.5741256
50,26,59069,지하누수,,남구 양지로3길 78-1 (대명동) / 2294-6번지,35.8509299,128.5741256
50,26,59070,지하누수,,남구 양지로3길 78-1 (대명동) / 2294-6번지,35.8509299,128.5741256
51,2,73717,지하누수,2020-11-19 11:04:00,북구 대현동 112-51,35.8850591,128.6107708
51,2,97,지상누수,2020-12-22 09:38:00,북구 경대로5길 30-15 (대현동) / 112-51번지,35.8850492,128.6107678
52,3,26088,지상누수,2011-12-28 16:40:00,"북구 연암로35길 11-7, 연암로35길11-7 (산격동) / 779-5번지",35.8990312,128.5947688
52,3,48667,지상누수,2018-05-17 14:29:00,북구 연암로35길 11-7 (산격동) / 779-5번지,35.8990312,128.5947688
52,3,98,지상누수,2020-12-23 12:41:00,북구 연암로35길 11-7 (산격동) / 779-5번지,35.8990312,128.5947688
53,4,44525,지상누수,2017-01-26 11:25:00,달서구 중흥로8길 110 (송현동) / 1942-32번지,35.8269104,128.5523315
53,4,99,지상누수,2020-12-15 09:58:00,달서구 중흥로8길 110 (송현동) / 1942-32번지,35.8269104,128.5523315
53,4,52097,지상누수,2020-12-21 13:23:00,달서구 중흥로8길 110 (송현동) / 1942-32번지,35.8269104,128.5523315
53,4,62151,지하누수,2021-03-05 14:04:00,달서구 송현동 1942-32,35.8269048,128.5523187
54,4,35628,지상누수,2015-01-28 14:10:00,달서구 야외음악당로33길 10 (두류동) / 621-20번지,35.8516249,128.5536531
54,4,2528,지상누수,2020-01-08 08:14:00,달서구 야외음악당로33길 10 (두류동) / 621-20번지,35.8516249,128.5536531
54,4,100,지상누수,2020-12-17 09:06:00,달서구 야외음악당로33길 10 (두류동) / 621-20번지,35.8516249,128.5536531
54,4,90182,기타공사,2021-10-28 09:01:00,달서구 두류동 621-20,35.8516324,128.553637
55,2,24423,지상누수,2011-08-25 11:22:00,서구 고성로13길 11 (원대동3가),35.8852554,128.57476
55,2,104,지상누수,2021-01-05 11:53:00,"서구 고성로13길 11, 102호 (원대동3가,영지하이츠빌) / 1439-3번지",35.8852554,128.57476
56,3,33398,지상누수,2013-10-08 17:02:00,서구 북비산로61길 43-16 (비산동) / 750-11번지,35.8834996,128.566163
56,3,108,지상누수,2021-01-09 13:29:00,서구 북비산로61길 43-16 (비산동) / 750-11번지,35.8834996,128.566163
56,3,4001,지상누수,2022-05-27 17:10:00,서구 비산동 750-11,35.8834928,128.5661835
57,2,110,지상누수,2021-01-03 06:39:00,서구 달구벌대로337길 35-12 (내당동) / 464-34번지,35.8578471,128.5507431
57,2,53911,지상누수,2021-01-16 16:04:00,서구 달구벌대로337길 35-12 (내당동) / 464-34번지,35.8578471,128.5507431
58,4,18093,지상누수,2009-09-13 13:43:00,서구 북비산로 379 (비산동) / 3-210번지,35.8791217,128.5748384
58,4,30451,지상누수,2012-12-30 12:48:00,서구 북비산로 377-1 (비산동) / 3-209번지,35.8791611,128.5747474
58,4,79369,지하누수,2019-04-25 09:02:00,서구 비산동 3-210,35.8791315,128.574834
58,4,111,지상누수,2021-01-10 08:58:00,서구 북비산로 377-1 (비산동) / 3-209번지,35.8791611,128.5747474
59,2,39305,지상누수,2015-11-04 10:43:00,서구 통학로28길 9-3 (평리동) / 1056-7번지,35.8729122,128.56393
59,2,113,지상누수,2021-01-02 15:07:00,서구 통학로28길 9-3 (평리동) / 1056-7번지,35.8729122,128.56393
60,2,115,지상누수,2021-01-06 12:19:00,"서구 문화로49길 25 (평리동,대평리시장) / 676-7번지",35.878081,128.5589325
60,2,78626,지하누수,,서구 문화로49길 25 (평리동) / 676-7번지,35.878081,128.5589325
61,3,80752,지하누수,2012-04-27 09:40:00,서구 통학로39길 15-37 (평리동) / 700-28번지,35.8770137,128.5615351
61,3,45695,지상누수,2017-11-10 11:12:00,서구 통학로39길 15-33 (평리동) / 700-24번지,35.8770892,128.5615116
61,3,116,지상누수,2021-01-08 16:10:00,서구 통학로39길 9-26 (평리동) / 700-20번지,35.8770833,128.5615935
62,6,78031,지하누수,2011-01-25 09:00:00,서구 달서로25길 46 (평리동) / 792-3번지,35.8755971,128.5668173
62,6,78032,지하누수,2013-10-08 09:03:00,서구 달서로25길 46 (평리동) / 792-3번지,35.8755971,128.5668173
62,6,101727,기타공사,2013-12-16 15:40:00,서구 달서로25길 46 (평리동) / 792-3번지,35.8755971,128.5668173
62,6,53633,지상누수,2020-12-14 19:11:00,서구 달서로25길 46 (평리동) / 792-3번지,35.8755971,128.5668173
62,6,118,지상누수,2021-01-10 18:27:00,서구 달서로25길 46 (평리동) / 792-3번지,35.8755971,128.5668173
62,6,3914,지상누수,2021-05-04 09:30:00,서구 달서로25길 46 (평리동) / 792-3번지,35.8755971,128.5668173
63,3,31578,지상누수,2013-06-18 08:50:00,서구 국채보상로49길 11-3 (평리동) / 1090-7번지,35.8718294,128.5569769
63,3,119,지상누수,2021-01-08 13:42:00,서구 국채보상로49길 11-3 (평리동) / 1090-7번지,35.8718294,128.5569769
63,3,54524,지상누수,2021-08-09 14:05:00,서구 평리동 1090-7,35.871844,128.5569992
64,4,15765,지상누수,2009-02-03 07:00:00,서구 서대구로 45 (내당동) / 245-9번지,35.8620142,128.5560105
64,4,48591,지상누수,2018-03-26 09:54:00,서구 서대구로 45 (내당동) / 245-9번지,35.8620142,128.5560105
64,4,120,지상누수,2021-01-06 13:13:00,서구 서대구로 45 (내당동) / 245-9번지,35.8620142,128.5560105
64,4,5614,지상누수,2021-01-14 16:25:00,서구 서대구로 45 (내당동) / 245-9번지,35.8620142,128.5560105
65,2,43442,지상누수,2016-08-23 12:49:00,"서구 국채보상로65길 5-1 (평리동,옛밋) / 1051-9번지",35.872679,128.5658202
65,2,122,지상누수,2021-01-06 13:13:00,서구 통학로28길 26-1 (평리동) / 1051-22번지,35.8726704,128.5657182
66,2,17555,지상누수,2009-05-19 09:07:00,서구 당산로41동길 73-14 (내당동) / 421-5번지,35.8582793,128.5456511
66,2,123,지상누수,2021-01-09 19:27:00,서구 당산로41동길 77 (내당동) / 421-6번지,35.858286,128.5457594
67,2,125,지상누수,2021-01-13 15:24:00,"수성구 들안로33길 8 (중동,불로팔공산) / 80-5번지",35.8452847,128.6161714
67,2,7648,지상누수,,수성구 들안로33길 8 (중동) / 80-5번지,35.8452847,128.6161714
68,2,128,지상누수,2020-09-07 15:08:00,수성구 들안로67길 66-3 (수성동4가) / 1066-4번지,35.8628154,128.6166634
68,2,84236,지하누수,2020-11-24 13:10:00,수성구 수성동4가 1066-3,35.8628379,128.616758
69,4,85831,지하누수,2013-03-20 09:16:00,"중구 경상감영길 202-2 (동문동,현주컴퓨터) / 15-9번지",35.8717033,128.5984037
69,4,52821,지상누수,2019-12-25 08:33:00,"중구 경상감영길 202-2 (동문동,KYODONG SNACK) / 15-9번지",35.8717033,128.5984037
69,4,133,지상누수,2020-12-16 07:00:00,"중구 경상감영길 202-3 (동문동,히든) / 15-5번지",35.8717033,128.5984037
69,4,87609,지하누수,2022-01-25 14:30:00,중구 동문동 15-9 진선미,35.8716916,128.5983882
70,3,24272,지상누수,2011-01-22 07:00:00,서구 달서로12길 34-9 (내당동) / 1006-180번지,35.8681553,128.574991
70,3,49464,지상누수,2018-04-19 12:35:00,서구 달서로12길 36-4 (내당동) / 1006-23번지,35.8682178,128.5749447
70,3,135,지상누수,2020-12-09 10:28:00,서구 달서로12길 36-4 (내당동) / 1006-23번지,35.8682178,128.5749447
71,2,138,지상누수,2020-12-18 09:20:00,"달서구 월배로 439 (송현동,아진주유소) / 142-4번지",35.833075,128.5533386
71,2,11705,지상누수,,달서구 월배로 439 (송현동) / 142-4번지,35.833075,128.5533386
72,2,42800,지상누수,2016-09-27 14:07:00,남구 장천2길 8 (대명동) / 1849-31번지,35.8493108,128.5865119
72,2,139,지상누수,2020-12-20 06:31:00,남구 장천2길 10-2 (대명동) / 1849-30번지,35.8493842,128.5864579
73,2,104760,기타공사,2016-06-11 13:42:00,서구 내당동 355-17,35.8586669,128.5505915
73,2,140,지상누수,2020-12-24 17:24:00,"서구 서대구로3길 58-1, 010-7757-3118 (내당동) / 355-17번지",35.8586676,128.5505874
74,3,57977,지하누수,2010-12-16 08:44:00,남구 대명서4길 62 (대명동) / 1553-10번지,35.8330348,128.5625117
74,3,39329,지상누수,2015-12-08 22:11:00,남구 대명서4길 62 (대명동) / 1553-10번지,35.8330348,128.5625117
74,3,143,지상누수,2020-12-22 09:21:00,남구 대명서4길 62 (대명동) / 1553-10번지,35.8330348,128.5625117
75,5,36617,지상누수,2015-06-25 09:57:00,남구 대명로 27-5 (대명동) / 1591-17번지,35.8386561,128.5604704
75,5,5801,지상누수,2019-04-12 15:10:00,"남구 대명로 27-3 (대명동,황궁쟁반짜장) / 1591-18번지",35.8386561,128.5604704
75,5,1497,지상누수,2020-06-03 10:07:00,"남구 대명로 27-3 (대명동,황궁쟁반짜장) / 1591-18번지",35.8386561,128.5604704
75,5,144,지상누수,2020-12-23 10:45:00,"남구 대명로 27-3 (대명동,황궁쟁반짜장) / 1591-18번지",35.8386561,128.5604704
75,5,8327,지상누수,,남구 대명로 27-3 (대명동) / 1591-18번지,35.8386561,128.5604704
76,2,2077,지상누수,2019-10-30 17:05:00,서구 옥산로6길 12-9 (원대동3가) / 1255-2번지,35.8856699,128.5780857
76,2,145,지상누수,2020-12-18 09:30:00,서구 옥산로6길 12-9 (원대동3가) / 1255-2번지,35.8856699,128.5780857
77,2,47993,지상누수,2018-02-08 15:48:00,남구 봉덕로9길 92-20 (봉덕동) / 502-22번지,35.8486555,128.5976354
77,2,149,지상누수,2020-12-28 11:43:00,남구 봉덕로9길 92-20 (봉덕동) / 502-22번지,35.8486555,128.5976354
78,18,18596,지상누수,2010-03-25 10:11:00,중구 중앙대로 307-30 (남산동) / 611-57번지,35.8613084,128.5907278
78,18,88930,지하누수,2010-10-01 09:36:00,중구 중앙대로 307-30 (남산동) / 611-57번지,35.8613084,128.5907278
78,18,88929,지하누수,2011-01-14 08:45:00,중구 중앙대로 307-30 (남산동) / 611-57번지,35.8613084,128.5907278
78,18,25513,지상누수,2011-10-04 08:20:00,중구 중앙대로 307-30 (남산동) / 611-57번지,35.8613084,128.5907278
78,18,88931,지하누수,2013-07-16 09:14:00,중구 중앙대로 307-39 (남산동) / 611-61번지,35.8613084,128.5907278
78,18,42490,지상누수,2016-02-16 11:05:00,중구 중앙대로 307-31 (남산동) / 611-18번지,35.8613084,128.5907278
78,18,45122,지상누수,2017-01-09 09:00:00,"중구 중앙대로 307-30 (남산동,벧엘건강원) / 611-57번지",35.8613084,128.5907278
78,18,86515,지하누수,2017-06-26 13:14:00,중구 남산동 611-57,35.8613139,128.5907414
78,18,86514,지하누수,2017-10-25 16:53:00,중구 남산동 611-57,35.8613139,128.5907414
78,18,53048,지상누수,2020-02-04 08:40:00,중구 중앙대로 307-31 (남산동) / 611-18번지,35.8613084,128.5907278
78,18,86513,지하누수,2020-07-27 11:27:00,중구 남산동 611-57,35.8613139,128.5907414
78,18,56223,지상누수,2020-12-29 09:41:00,중구 중앙대로 307-30 (남산동) / 611-57번지,35.8613084,128.5907278
78,18,151,지상누수,2020-12-31 16:17:00,"중구 중앙대로 307-30 (남산동,명동식당) / 611-57번지",35.8613084,128.5907278
78,18,4396,지상누수,2021-01-14 08:53:00,"중구 중앙대로 307-30 (남산동,벧엘건강원) / 611-57번지",35.8613084,128.5907278
78,18,5561,지상누수,2021-01-14 10:40:00,"중구 중앙대로 307-30 (남산동,칠곡식당) / 611-57번지",35.8613084,128.5907278
78,18,4448,지상누수,2021-01-14 14:44:00,중구 중앙대로 307-30 (남산동) / 611-57번지,35.8613084,128.5907278
78,18,86517,지하누수,2021-07-16 16:28:00,중구 남산동 611-57 (96.1.11급수중지),35.8613139,128.5907414
78,18,86516,지하누수,2022-06-09 16:00:00,중구 남산동 611-57,35.8613139,128.5907414
79,2,20952,지상누수,2010-08-23 18:37:00,달성군 하빈면 무등리 305   3호,35.9205287,128.4630818
79,2,152,지상누수,2020-12-24 12:01:00,달성군 하빈면 무등리 305 3호,35.9205287,128.4630818
80,4,2053,지상누수,2020-08-10 09:29:00,달서구 선원로9길 17 (신당동) / 1673-7번지,35.8600974,128.4971412
80,4,90377,기타공사,2020-11-13 11:41:00,달서구 신당동 1673-7,35.8601109,128.4971354
80,4,62369,지하누수,2020-11-16 14:06:00,달서구 신당동 1673-7,35.8601109,128.4971354
80,4,153,지상누수,2020-12-29 16:13:00,달서구 선원로9길 17 (신당동) / 1673-7번지,35.8600974,128.4971412
81,5,23330,지상누수,2011-05-23 17:16:00,달성군 하빈면  하빈남로 307-46 / 동곡리 1064번지,35.8563739,128.4008176
81,5,31617,지상누수,2013-12-05 13:27:00,달성군 하빈면  하빈남로 307-46 / 동곡리 1064번지,35.8563739,128.4008176
81,5,6292,지상누수,2019-03-06 13:18:00,달성군 하빈면  하빈남로 307-46 / 동곡리 1064번지,35.8563739,128.4008176
81,5,154,지상누수,2020-09-25 10:29:00,달성군 하빈면  하빈남로 307-46 / 동곡리 1064번지,35.8563739,128.4008176
81,5,53083,지상누수,2021-01-12 11:50:00,달성군 하빈면  하빈남로 307-46 / 동곡리 1064번지,35.8563739,128.4008176
82,3,97380,기타공사,2011-06-07 22:55:00,"달서구 서당로3길 91-5, B13L (신당동) / 1823-6번지",35.8522341,128.4932074
82,3,1810,지상누수,2020-06-09 14:22:00,"달서구 서당로3길 91-5, B13L (신당동) / 1823-6번지",35.8522341,128.4932074
82,3,155,지상누수,2020-09-04 17:11:00,"달서구 서당로3길 91-5, B13L (신당동) / 1823-6번지",35.8522341,128.4932074
83,2,87034,지하누수,2018-06-20 15:24:00,중구 대봉동 10-1,35.8616143,128.6059312
83,2,160,지상누수,2020-09-01 11:57:00,"중구 달구벌대로446길 15 (대봉동,MOON101) / 10-1번지",35.8616191,128.6059159
84,2,28359,지상누수,2012-09-11 08:38:00,북구 동화천로 69 (서변동) / 290번지,35.9335783,128.6043311
84,2,162,지상누수,2020-09-10 11:29:00,북구 동화천로 67-18 (서변동) / 441번지,35.9335783,128.6043311
85,2,100862,기타공사,2013-06-27 17:44:00,수성구 들안로 351 (수성동4가) / 1023-18번지,35.8613989,128.6175587
85,2,166,지상누수,2021-01-14 17:28:00,수성구 들안로 351 (수성동4가) / 1023-18번지,35.8613989,128.6175587
86,2,41758,지상누수,2016-06-04 08:12:00,"수성구 화랑로34길 91-5, 1동 (만촌동,중앙청기와타운) / 348-8번지",35.8747783,128.6496717
86,2,171,지상누수,2021-01-09 10:17:00,"수성구 화랑로34길 91-5, 1동 (만촌동,중앙청기와타운) / 348-8번지",35.8747783,128.6496717
87,2,172,지상누수,2021-01-09 10:25:00,서구 서대구로25길 40-1 (중리동) / 34-2번지,35.8690218,128.5498927
87,2,4141,지상누수,2022-04-04 10:55:00,서구 중리동 34-2,35.8690201,128.5498923
88,2,184,지상누수,2021-01-04 13:23:00,수성구 청솔로2길 8-2 (황금동) / 761-9번지,35.8469618,128.6206542
88,2,174,지상누수,2021-01-19 14:00:00,수성구 청솔로2길 8-2 (황금동) / 761-9번지,35.8469618,128.6206542
89,4,84414,지하누수,2008-05-21 10:00:00,수성구 수성로53길 54-7 (수성동1가) / 647-11번지,35.8507113,128.6099491
89,4,20724,지상누수,2010-02-02 09:11:00,수성구 수성로53길 54-9 (수성동1가) / 647-10번지,35.8507894,128.6099136
89,4,84415,지하누수,2012-11-21 09:30:00,수성구 수성로53길 54-9 (수성동1가) / 647-10번지,35.8507894,128.6099136
89,4,179,지상누수,2021-01-11 10:10:00,수성구 수성로53길 54-7 (수성동1가) / 647-11번지,35.8507113,128.6099491
90,2,180,지상누수,2021-01-11 13:07:00,수성구 동대구로38안길 6 (황금동) / 642-28번지,35.8478069,128.6261574
90,2,54022,지상누수,2021-12-21 11:02:00,수성구 황금동 642-28,35.8477951,128.6261495
91,2,26751,지상누수,2012-01-26 14:26:00,수성구 공경로6길 38-1 (만촌동) / 676-49번지,35.8704596,128.6469962
91,2,183,지상누수,2021-01-04 11:45:00,수성구 공경로6길 38-1 (만촌동) / 676-49번지,35.8704596,128.6469962
92,8,43670,지상누수,2016-02-13 11:01:00,달성군 가창면  우록3길 47 (대하마을 ) / 우록리 1511-1번지,35.7182627,128.6379837
92,8,42247,지상누수,2016-12-31 16:05:00,달성군 가창면  우록3길 47 (대하마을 ) / 우록리 1511-1번지,35.7182627,128.6379837
92,8,45608,지상누수,2017-03-06 09:53:00,달성군 가창면  우록3길 47 (대하마을 ) / 우록리 1511-1번지,35.7182627,128.6379837
92,8,48064,지상누수,2018-03-12 15:01:00,달성군 가창면  우록3길 47 (대하마을 ) / 우록리 1511-1번지,35.7182627,128.6379837
92,8,5896,지상누수,2019-03-08 11:08:00,달성군 가창면  우록3길 47 (대하마을 ) / 우록리 1511-1번지,35.7182627,128.6379837
92,8,55813,지상누수,2019-12-16 09:23:00,달성군 가창면  우록3길 47 / 우록리 1511-1번지,35.7182627,128.6379837
92,8,185,지상누수,2021-01-23 12:58:00,달성군 가창면  우록3길 47 (대하마을 ) / 우록리 1511-1번지,35.7182627,128.6379837
92,8,53712,지상누수,2021-02-20 13:36:00,달성군 가창면  우록3길 47 (대하마을 ) / 우록리 1511-1번지,35.7182627,128.6379837
93,2,38956,지상누수,2015-12-12 11:32:00,달서구 상화로21길 55 (진천동) / 478-1번지,35.8106141,128.5235597
93,2,187,지상누수,2021-01-14 15:34:00,달서구 상화로21길 55 (진천동) / 478-1번지,35.8106141,128.5235597
94,2,45496,지상누수,2017-05-12 09:29:00,달서구 선원로37남길 22 (이곡동) / 1356-9번지,35.8593242,128.5139582
94,2,188,지상누수,2021-01-13 09:31:00,달서구 선원로37남길 22 (이곡동) / 1356-9번지,35.8593242,128.5139582
95,7,18129,지상누수,2009-09-23 14:26:00,"달서구 선원남로 5, 와룡위공원 (이곡동) / 1189번지",35.8577888,128.5007068
95,7,93375,기타공사,2009-10-23 10:10:00,"달서구 선원남로 5, 와룡위공원 (이곡동) / 1189번지",35.8577888,128.5007068
95,7,93521,기타공사,2010-01-31 10:01:00,달서구 선원남로 5 (이곡동) / 1189번지,35.8577888,128.5007068
