cluster_id,cluster_size,repair_id,작업타입,작업일시,주소,위도,경도
103,6,87337,지하누수,2020-05-25 10:38:00,,35.8718425,128.581059
103,6,210,지상누수,2020-10-15 14:29:00,,35.8718592,128.5810419
103,6,52246,지상누수,2021-04-20 09:05:00,,35.8718592,128.5810419
103,6,5220,지상누수,2021-04-28 15:13:00,,35.8718592,128.5810419
104,5,87993,지하누수,2011-04-29 16:28:00,,35.8638063,128.5895164
104,5,86389,지하누수,2019-04-25 09:22:00,,35.8638887,128.5894923
104,5,86388,지하누수,2020-05-06 17:20:00,,35.8638887,128.5894923
104,5,211,지상누수,2020-10-23 07:25:00,,35.8638063,128.5895164
104,5,10029,지상누수,,,35.8638063,128.5895164
105,2,214,지상누수,2020-10-16 08:10:00,,35.8804869,128.5509555
105,2,9565,지상누수,,,35.8804869,128.5509555
106,2,19057,지상누수,2009-09-28 14:43:00,,35.88981,128.5667149
106,2,216,지상누수,2020-11-18 10:27:00,,35.8897919,128.5668192
107,2,48042,지상누수,2018-02-07 00:53:00,,35.8799017,128.5944554
107,2,218,지상누수,2020-11-21 08:39:00,,35.8799017,128.5944554
108,2,62048,지하누수,2018-08-13 09:07:00,,35.8276227,128.5474765
108,2,220,지상누수,2020-11-10 11:33:00,,35.8276075,128.5474701
109,2,35178,지상누수,2014-07-22 13:02:00,,35.8531616,128.5776554
109,2,223,지상누수,2020-11-13 10:45:00,,35.8531616,128.5776554
110,3,30388,지상누수,2013-01-01 10:30:00,,35.8869609,128.562098
110,3,225,지상누수,2020-11-24 07:54:00,,35.8870212,128.562057
110,3,78252,지하누수,,,35.8869609,128.562098
111,3,15676,지상누수,2008-07-08 09:00:00,,35.8857056,128.607921
111,3,226,지상누수,2020-12-06 10:07:00,,35.8857056,128.607921
111,3,9779,지상누수,,,35.8857056,128.607921
112,2,227,지상누수,2020-11-17 15:04:00,,35.8780138,128.574109
112,2,52669,지상누수,2020-11-23 07:38:00,,35.8780267,128.574201
113,3,234,지상누수,2020-09-07 13:18:00,,35.8869981,128.6318981
113,3,3030,지상누수,2022-03-08 13:10:00,,35.8869708,128.6319145
113,3,90187,관리대장,,,35.8869708,128.6319145
114,2,32513,지상누수,2013-12-20 14:31:00,,35.8688415,128.4064938
114,2,235,지상누수,2020-09-11 13:22:00,,35.8688415,128.4064938
115,4,14049,지상누수,2008-06-21 06:30:00,,35.885126,128.6154669
115,4,35219,지상누수,2014-08-13 15:40:00,,35.8850417,128.6154891
115,4,45492,지상누수,2017-03-23 12:11:00,,35.8849524,128.6155038
115,4,237,지상누수,2020-09-30 11:09:00,,35.8850417,128.6154891
116,3,18425,지상누수,2009-02-25 15:19:00,,35.8638265,128.6031518
116,3,240,지상누수,2020-09-27 10:41:00,,35.8638265,128.6031518
116,3,8056,지상누수,,,35.8638265,128.6031518
117,2,76010,지하누수,2017-04-10 08:54:00,,35.8802438,128.6008212
117,2,241,지상누수,2020-09-17 09:16:00,,35.8802563,128.6008287
118,2,50878,지상누수,2018-07-24 11:46:00,,35.9138052,128.5770604
118,2,242,지상누수,2020-09-24 10:46:00,,35.9138052,128.5770604
119,2,41023,지상누수,2016-06-21 09:18:00,,35.9265285,128.5535377
119,2,243,지상누수,2020-09-09 11:23:00,,35.9265285,128.5535377
120,2,245,지상누수,2020-10-13 16:36:00,,35.890437,128.6039201
120,2,89236,긴급공사,2020-10-13 16:36:00,,35.890437,128.6039201
121,2,246,지상누수,2020-10-16 13:32:00,,35.9240186,128.5473346
121,2,52535,지상누수,2020-11-06 08:59:00,,35.9240186,128.5473346
122,3,34105,지상누수,2014-10-10 10:02:00,,35.9269336,128.5418832
122,3,76631,지하누수,2019-10-28 16:01:00,,35.9269407,128.5419211
122,3,247,지상누수,2020-10-28 11:04:00,,35.9269336,128.5418832
123,2,16940,지상누수,2008-07-14 13:34:00,,35.862375,128.5450824
123,2,248,지상누수,2020-12-18 09:36:00,,35.862375,128.5450824
124,2,48619,지상누수,2018-04-07 09:41:00,,35.8824291,128.6671941
124,2,249,지상누수,2019-12-30 12:57:00,,35.8823493,128.6671475
125,2,28358,지상누수,2012-09-26 15:18:00,,35.8744963,128.5829936
125,2,251,지상누수,2019-11-21 12:19:00,,35.8744963,128.5829936
126,3,88568,지하누수,2007-05-01 09:00:00,,35.8713733,128.5866016
126,3,88537,지하누수,2018-08-20 10:00:00,,35.8713735,128.586612
126,3,252,지상누수,2019-12-09 16:06:00,,35.8713733,128.5866016
127,4,81651,지하누수,2008-08-29 12:00:00,,35.8661099,128.6186514
127,4,17058,지상누수,2009-10-17 13:21:00,,35.8660339,128.6185982
127,4,255,지상누수,2020-09-22 10:24:00,,35.8660339,128.6185982
127,4,5530,지상누수,2020-10-19 15:41:00,,35.8660339,128.6185982
128,2,18994,지상누수,2009-12-31 11:10:00,,35.9441152,128.5511399
128,2,256,지상누수,2020-10-07 15:15:00,,35.9441152,128.5511399
129,3,75622,지하누수,2007-05-04 09:00:00,,35.9510065,128.5683564
129,3,25419,지상누수,2011-06-27 09:03:00,,35.9510065,128.5683564
129,3,257,지상누수,2020-10-06 15:33:00,,35.9510065,128.5683564
130,2,22672,지상누수,2011-02-07 10:54:00,,35.9166963,128.5486817
130,2,258,지상누수,2020-10-13 15:50:00,,35.9166963,128.5486817
131,4,259,지상누수,2020-10-27 10:24:00,,35.8986193,128.6041785
131,4,89235,긴급공사,2020-10-27 10:24:00,,35.8986193,128.6041785
131,4,52667,지상누수,2020-12-11 14:07:00,,35.898537,128.6041687
131,4,89232,긴급공사,2020-12-11 14:07:00,,35.898537,128.6041687
132,3,24223,지상누수,2010-11-12 10:11:00,,35.9135172,128.5758407
132,3,24142,지상누수,2011-06-30 08:48:00,,35.9135172,128.5758407
132,3,261,지상누수,2020-12-28 16:20:00,,35.9135172,128.5758407
133,3,75918,지하누수,2016-04-25 10:56:00,,35.8781935,128.6020369
133,3,44766,지상누수,2017-02-13 13:11:00,,35.8782367,128.6019958
133,3,262,지상누수,2020-12-31 15:42:00,,35.8782367,128.6019958
134,9,82258,지하누수,2007-10-10 10:00:00,,35.8640786,128.6176099
134,9,17252,지상누수,2009-06-10 06:42:00,,35.8640786,128.6176099
134,9,18247,지상누수,2010-01-25 12:05:00,,35.8640786,128.6176099
134,9,36705,지상누수,2014-12-09 07:42:00,,35.8640786,128.6176099
134,9,43987,지상누수,2016-10-26 14:49:00,,35.8640786,128.6176099
134,9,263,지상누수,2020-12-10 10:42:00,,35.8640786,128.6176099
134,9,3624,지상누수,2021-05-28 09:05:00,,35.8640928,128.6176372
134,9,8040,지상누수,,,35.8640786,128.6176099
134,9,82257,지하누수,,,35.8640786,128.6176099
135,2,264,지상누수,2020-12-15 09:38:00,,35.8430812,128.5291008
135,2,3813,지상누수,2020-12-15 13:17:00,,35.8430812,128.5291008
136,4,21741,지상누수,2010-11-01 11:21:00,,35.8913466,128.4146647
136,4,29126,지상누수,2013-04-04 17:37:00,,35.8913466,128.4146647
136,4,1316,지상누수,2020-05-17 09:07:00,,35.8913466,128.4146647
136,4,271,지상누수,2020-12-06 13:00:00,,35.8913466,128.4146647
137,2,275,지상누수,2020-12-18 09:27:00,,35.849846,128.4657306
137,2,53257,지상누수,2022-05-06 09:03:00,,35.8498471,128.4657434
138,2,58697,지하누수,2008-08-07 09:00:00,,35.8510611,128.5838697
138,2,276,지상누수,2020-03-27 17:07:00,,35.8510611,128.5838697
139,9,58191,지하누수,2009-03-20 13:44:00,,35.853006,128.6051915
139,9,23514,지상누수,2010-10-01 11:05:00,,35.853006,128.6051915
139,9,58192,지하누수,2011-10-14 14:26:00,,35.853006,128.6051915
139,9,58193,지하누수,2012-01-09 09:50:00,,35.853006,128.6051915
139,9,58190,지하누수,2012-01-11 10:16:00,,35.8530549,128.6051565
139,9,59062,지하누수,2015-06-12 09:33:00,,35.8529992,128.6052024
139,9,59061,지하누수,2017-03-29 10:59:00,,35.8529992,128.6052024
139,9,277,지상누수,2020-03-28 09:44:00,,35.853006,128.6051915
139,9,1311,지상누수,2020-08-24 10:17:00,,35.853006,128.6051915
140,3,49129,지상누수,2018-05-11 09:22:00,,35.8792698,128.4168619
140,3,66555,지하누수,2019-02-23 11:06:00,,35.8793067,128.4169579
140,3,278,지상누수,2020-12-12 13:02:00,,35.8792698,128.4168619
141,3,87597,지하누수,2012-06-05 14:11:00,,35.8673612,128.5949732
141,3,46954,지상누수,2018-01-21 11:46:00,,35.8673612,128.5949732
141,3,280,지상누수,2020-12-14 23:47:00,,35.8673969,128.595015
142,7,19102,지상누수,2010-03-26 12:40:00,,35.8556649,128.5826378
142,7,59572,지하누수,2011-08-26 09:07:00,,35.8556649,128.5826378
142,7,42402,지상누수,2016-01-16 16:13:00,,35.855721,128.5825805
142,7,42297,지상누수,2016-01-22 13:56:00,,35.855721,128.5825805
142,7,42743,지상누수,2016-03-04 09:35:00,,35.855721,128.5825805
142,7,281,지상누수,2020-12-18 13:24:00,,35.8556649,128.5826378
142,7,8672,지상누수,,,35.855721,128.5825805
143,2,283,지상누수,2020-12-21 09:09:00,,35.8295821,128.5611564
143,2,51977,지상누수,2021-10-12 09:08:00,,35.8296168,128.5611201
144,6,26177,지상누수,2012-03-02 10:14:00,,35.8811626,128.3989585
144,6,36675,지상누수,2015-03-25 14:28:00,,35.8811626,128.3989585
144,6,37102,지상누수,2015-04-08 10:59:00,,35.8811626,128.3989585
144,6,50523,지상누수,2018-09-19 13:13:00,,35.8811626,128.3989585
144,6,1436,지상누수,2020-07-07 13:23:00,,35.8811626,128.3989585
144,6,285,지상누수,2020-10-03 09:30:00,,35.8811626,128.3989585
145,5,16483,지상누수,2009-01-28 13:49:00,,35.6836086,128.4507858
145,5,17303,지상누수,2009-03-06 09:54:00,,35.6836086,128.4507858
145,5,30946,지상누수,2013-07-16 12:44:00,,35.6836086,128.4507858
145,5,41470,지상누수,2016-01-28 15:44:00,,35.6836086,128.4507858
145,5,286,지상누수,2020-10-08 08:55:00,,35.6836086,128.4507858
146,2,1270,지상누수,2020-04-28 08:56:00,,35.657278,128.4462763
146,2,288,지상누수,2020-10-12 17:10:00,,35.657278,128.4462763
147,2,289,지상누수,2020-10-28 11:20:00,,35.6579833,128.4110492
147,2,63788,지하누수,,,35.6579934,128.410949
148,2,33890,지상누수,2014-05-09 09:42:00,,35.8783912,128.5508883
148,2,292,지상누수,2020-10-16 11:01:00,,35.8783912,128.5508883
149,2,19198,지상누수,2009-07-26 02:30:00,,35.8656532,128.5944302
149,2,298,지상누수,2020-11-28 10:49:00,,35.8656532,128.5944302
150,5,24820,지상누수,2011-07-26 08:56:00,,35.8794592,128.5865933
150,5,75807,지하누수,2012-05-23 09:00:00,,35.8794592,128.5865933
150,5,27134,지상누수,2012-10-31 10:17:00,,35.8794592,128.5865933
150,5,45200,지상누수,2017-10-02 07:55:00,,35.8794592,128.5865933
150,5,299,지상누수,2020-12-05 15:35:00,,35.8794592,128.5865933
151,3,47488,지상누수,2017-12-16 10:16:00,,35.8670572,128.5692085
151,3,79250,지하누수,2018-06-01 09:17:00,,35.8670811,128.5691636
151,3,301,지상누수,2020-11-27 14:42:00,,35.8670572,128.5692085
152,2,74269,지하누수,2009-12-02 09:00:00,,35.8982399,128.5250183
152,2,302,지상누수,2021-01-13 17:11:00,,35.8983087,128.5249495
153,4,43209,지상누수,2016-06-03 10:22:00,,35.8682378,128.5927405
153,4,43009,지상누수,2016-08-16 15:07:00,,35.8682433,128.5926324
153,4,308,지상누수,2020-12-29 17:26:00,,35.8682433,128.5926324
153,4,4940,지상누수,2022-07-12 09:29:00,,35.8682012,128.5926732
154,2,311,지상누수,2021-01-14 09:29:00,,35.8954174,128.6096018
154,2,89226,긴급공사,2021-01-14 09:29:00,,35.8954174,128.6096018
155,2,314,지상누수,2021-01-14 14:31:00,,35.8935857,128.5820261
155,2,3122,지상누수,2021-11-27 16:57:00,,35.8935785,128.5820082
156,4,20149,지상누수,2010-12-15 10:13:00,,35.8994952,128.5254073
156,4,72925,지하누수,2016-08-29 16:52:00,,35.8995208,128.5253642
156,4,43645,지상누수,2017-04-26 15:08:00,,35.8994952,128.5254073
156,4,315,지상누수,2021-01-18 14:02:00,,35.8994952,128.5254073
157,3,316,지상누수,2021-01-09 14:11:00,,35.8960453,128.6009302
157,3,89228,긴급공사,2021-01-09 14:11:00,,35.8960453,128.6009302
157,3,90032,긴급공사,2022-10-28 13:39:00,,35.8959899,128.6009276
158,3,2045,지상누수,2020-08-24 15:17:00,,35.8770037,128.5651657
158,3,317,지상누수,2021-01-08 09:48:00,,35.8770037,128.5651657
158,3,80635,지하누수,,,35.8770037,128.5651657
159,2,78732,지하누수,2009-07-21 09:00:00,,35.8803622,128.5637095
159,2,319,지상누수,2021-01-12 09:29:00,,35.8803622,128.5637095
160,2,321,지상누수,2021-01-27 14:11:00,,35.8318104,128.707573
160,2,54442,지상누수,2021-11-22 09:43:00,,35.8318303,128.7075805
161,2,84043,지하누수,2020-11-03 09:49:00,,35.8556823,128.6150894
161,2,322,지상누수,2021-01-05 08:17:00,,35.8556753,128.6150898
162,2,82979,지하누수,2010-05-13 17:30:00,,35.8302405,128.6206526
162,2,323,지상누수,2021-01-05 14:06:00,,35.8302405,128.6206526
163,2,15842,지상누수,2008-12-22 13:05:00,,35.8294494,128.5566624
163,2,326,지상누수,2021-01-14 16:26:00,,35.8294494,128.5566624
164,4,14082,지상누수,2008-04-07 10:36:00,,35.8558776,128.5343782
164,4,63238,지하누수,2019-05-15 15:14:00,,35.8559698,128.5343813
164,4,327,지상누수,2021-01-08 13:53:00,,35.8559676,128.5343731
164,4,63239,지하누수,2021-02-02 13:26:00,,35.8559698,128.5343813
165,2,45730,지상누수,2017-06-01 08:45:00,,35.9211366,128.4353969
165,2,330,지상누수,2021-01-02 09:13:00,,35.9211366,128.4353969
166,6,19876,지상누수,2010-01-21 13:46:00,,35.8792607,128.6424242
166,6,18730,지상누수,2010-04-09 11:31:00,,35.8792607,128.6424242
166,6,21551,지상누수,2010-10-06 10:49:00,,35.8792607,128.6424242
166,6,53602,지상누수,2020-02-29 09:29:00,,35.8792607,128.6424242
166,6,331,지상누수,2020-03-13 10:20:00,,35.8792607,128.6424242
166,6,8096,지상누수,,,35.8792607,128.6424242
167,2,50915,지상누수,2019-01-08 14:11:00,,35.8881904,128.5623366
167,2,334,지상누수,2020-04-20 09:53:00,,35.8881543,128.5622523
168,2,78948,지하누수,2017-07-07 09:24:00,,35.8758707,128.5744673
168,2,335,지상누수,2020-04-21 15:07:00,,35.875873,128.5744681
169,2,68191,지하누수,2020-06-04 17:57:00,,35.8075047,128.4966236
169,2,337,지상누수,2020-10-05 09:39:00,,35.8075197,128.4966145
170,2,343,지상누수,2020-11-18 09:49:00,,35.9388031,128.5502604
170,2,73543,지하누수,,,35.9388031,128.5502604
171,2,66684,지하누수,2018-05-03 09:55:00,,35.8983485,128.421562
171,2,346,지상누수,2020-11-28 09:17:00,,35.8983857,128.4215429
172,2,78261,지하누수,2013-05-21 09:06:00,,35.8871109,128.5620011
172,2,349,지상누수,2020-11-25 12:37:00,,35.8871109,128.5620011
173,6,49446,지상누수,2018-10-31 14:18:00,,35.8751591,128.5654569
173,6,80849,지하누수,2019-01-02 10:23:00,,35.8751998,128.5655358
173,6,53582,지상누수,2020-02-06 16:50:00,,35.8751591,128.5654569
173,6,354,지상누수,2020-03-30 09:24:00,,35.8751591,128.5654569
173,6,4354,지상누수,2021-08-19 16:43:00,,35.8751591,128.5654569
173,6,12965,지상누수,,,35.8751591,128.5654569
174,4,15882,지상누수,2009-01-12 15:07:00,,35.863847,128.5544181
174,4,30452,지상누수,2013-02-28 13:39:00,,35.863847,128.5544181
174,4,355,지상누수,2020-03-04 09:49:00,,35.863847,128.5544181
174,4,55094,지상누수,2021-12-20 08:41:00,,35.8638674,128.5544155
175,2,77288,지하누수,2009-03-25 09:04:00,,35.8703358,128.5582489
175,2,356,지상누수,2020-03-09 15:12:00,,35.8703358,128.5582489
176,2,38432,지상누수,2015-11-27 14:27:00,,35.878971,128.5587227
176,2,358,지상누수,2020-03-24 10:22:00,,35.878971,128.5587227
177,2,43049,지상누수,2016-02-23 09:03:00,,35.8421562,128.5732232
177,2,363,지상누수,2020-12-29 23:00:00,,35.8421562,128.5732232
178,3,26007,지상누수,2011-10-20 15:14:00,,35.8649566,128.6185471
178,3,32953,지상누수,2013-12-30 10:03:00,,35.8650163,128.6186123
178,3,364,지상누수,2020-12-21 12:00:00,,35.8649566,128.6185471
179,9,39493,지상누수,2015-09-24 11:20:00,,35.922231,128.4359063
179,9,66480,지하누수,2018-10-11 13:13:00,,35.922242,128.4358217
179,9,66479,지하누수,2019-04-28 09:54:00,,35.922242,128.4358217
179,9,66482,지하누수,2020-01-26 13:49:00,,35.922242,128.4358217
179,9,51875,지상누수,2020-10-10 15:13:00,,35.922231,128.4359063
179,9,366,지상누수,2020-12-22 11:12:00,,35.922231,128.4359063
179,9,52887,지상누수,2020-12-22 11:14:00,,35.922231,128.4359063
179,9,52352,지상누수,2021-03-14 12:32:00,,35.922231,128.4359063
179,9,66481,지하누수,2022-03-14 13:22:00,,35.922242,128.4358217
180,3,44822,지상누수,2017-01-15 10:52:00,,35.8553377,128.6423959
180,3,368,지상누수,2020-09-10 11:21:00,,35.8553377,128.6423959
180,3,85282,지하누수,,,35.8553377,128.6423959
181,2,369,지상누수,2020-10-05 08:56:00,,35.9119373,128.5771864
181,2,52849,지상누수,2021-03-18 08:39:00,,35.9119373,128.5771864
182,2,370,지상누수,2020-10-13 16:49:00,,35.9388005,128.5468887
182,2,3874,지상누수,2021-09-01 14:49:00,,35.9388005,128.5468887
183,3,20151,지상누수,2010-12-31 11:31:00,,35.8859509,128.5810992
183,3,73026,지하누수,2017-03-02 09:36:00,,35.8860023,128.5810689
183,3,371,지상누수,2020-10-26 08:38:00,,35.8859509,128.5810992
184,2,372,지상누수,2020-10-28 08:44:00,,35.8979493,128.6042737
184,2,89234,긴급공사,2020-10-28 08:44:00,,35.8979493,128.6042737
185,4,19995,지상누수,2010-03-11 12:53:00,,35.8736127,128.5956529
185,4,33807,지상누수,2013-09-05 11:23:00,,35.8736127,128.5956529
185,4,374,지상누수,2020-10-22 09:19:00,,35.8736127,128.5956529
185,4,87588,지하누수,,,35.8736127,128.5956529
186,2,375,지상누수,2020-10-05 16:59:00,,35.8581491,128.5973894
186,2,88069,지하누수,,,35.8581491,128.5973894
187,2,33312,지상누수,2013-12-09 09:03:00,,35.8402471,128.5821529
187,2,377,지상누수,2020-10-27 16:28:00,,35.8402471,128.5821529
188,3,46030,지상누수,2017-05-01 11:56:00,,35.8644915,128.5827797
188,3,86568,지하누수,2018-09-03 09:33:00,,35.8644151,128.5828039
188,3,378,지상누수,2020-10-28 13:31:00,,35.8644347,128.5828197
189,3,49939,지상누수,2018-09-05 07:34:00,,35.8723091,128.5554539
189,3,80920,지하누수,2019-12-09 13:00:00,,35.8723074,128.5554637
189,3,379,지상누수,2020-10-27 10:49:00,,35.8723091,128.5554539
190,3,14159,지상누수,2007-08-08 15:40:00,,35.8763337,128.5564985
190,3,380,지상누수,2020-10-23 13:00:00,,35.8763337,128.5564985
190,3,79852,지하누수,,,35.8763337,128.5564985
191,3,19872,지상누수,2010-01-05 11:01:00,,35.6580717,128.4260019
191,3,23997,지상누수,2011-02-16 10:29:00,,35.6580717,128.4260019
191,3,383,지상누수,2020-10-28 11:58:00,,35.6580717,128.4260019
192,4,18174,지상누수,2009-01-04 07:40:00,,35.7662282,128.4080912
192,4,47029,지상누수,2018-03-07 11:40:00,,35.7662282,128.4080912
192,4,385,지상누수,2020-11-05 11:27:00,,35.7662282,128.4080912
192,4,64226,지하누수,,,35.7662282,128.4080912
193,2,57125,지하누수,2018-10-16 14:45:00,,35.8521716,128.5788011
193,2,387,지상누수,2020-08-05 09:02:00,,35.8522527,128.5787612
194,3,389,지상누수,2020-08-30 14:34:00,,35.8603207,128.6062898
194,3,87135,지하누수,2020-09-01 13:17:00,,35.8603019,128.6062775
194,3,400,지상누수,2020-09-03 12:20:00,,35.8603207,128.6062898
195,4,77610,지하누수,2016-10-11 09:01:00,,35.8586667,128.5448184
195,4,46119,지상누수,2017-12-18 09:33:00,,35.858659,128.544807
195,4,49360,지상누수,2018-10-25 11:36:00,,35.858659,128.544807
195,4,390,지상누수,2020-08-16 07:12:00,,35.858659,128.544807
196,3,44418,지상누수,2017-02-27 08:49:00,,35.8809923,128.5647162
196,3,2909,지상누수,2019-12-31 21:47:00,,35.8809198,128.5646136
196,3,391,지상누수,2020-08-17 09:38:00,,35.8809044,128.5647096
197,2,392,지상누수,2020-08-16 13:17:00,,35.8878271,128.5691846
197,2,8558,지상누수,,,35.8877651,128.5691093
198,2,395,지상누수,2020-09-15 14:05:00,,35.8864538,128.5590437
198,2,53504,지상누수,2021-08-23 13:01:00,,35.8864283,128.5591496
199,2,397,지상누수,2020-09-28 15:45:00,,35.7719799,128.4277171
199,2,64277,지하누수,2021-06-01 10:51:00,,35.7719532,128.4277116
200,4,80603,지하누수,2009-04-09 10:00:00,,35.8693961,128.5673862
200,4,80604,지하누수,2012-06-07 09:00:00,,35.8693961,128.5673862
200,4,80605,지하누수,2014-04-18 10:37:00,,35.8693961,128.5673862
200,4,398,지상누수,2020-09-22 11:24:00,,35.8693961,128.5673862
201,2,399,지상누수,2020-09-01 10:01:00,,35.8656667,128.6117345
201,2,88424,지하누수,2022-04-12 09:10:00,,35.8656593,128.6117356
202,3,34179,지상누수,2014-04-20 11:10:00,,35.8776878,128.6712216
202,3,45100,지상누수,2017-04-03 15:50:00,,35.8776878,128.6712216
202,3,401,지상누수,2020-09-11 16:55:00,,35.8776878,128.6712216
203,3,59196,지하누수,2018-04-12 13:35:00,,35.8483697,128.6001557
203,3,402,지상누수,2020-09-08 09:07:00,,35.8483641,128.6001296
